{'sa': 454, 'k': 0.02678948, 'nc': 354, 'it': 0, 'n': 100}
{'sa': 866, 'k': 0.02678948, 'nc': 742, 'it': 0, 'n': 200}
{'sa': 1242, 'k': 0.02678948, 'nc': 1166, 'it': 0, 'n': 300}
{'sa': 1632, 'k': 0.02678948, 'nc': 1576, 'it': 0, 'n': 400}
{'sa': 1992, 'k': 0.02678948, 'nc': 2016, 'it': 0, 'n': 500}
{'sa': 2342, 'k': 0.02678948, 'nc': 2466, 'it': 0, 'n': 600}
{'sa': 2728, 'k': 0.02678948, 'nc': 2880, 'it': 0, 'n': 700}
{'sa': 3088, 'k': 0.02678948, 'nc': 3320, 'it': 0, 'n': 800}
{'sa': 3454, 'k': 0.02678948, 'nc': 3754, 'it': 0, 'n': 900}
{'sa': 3876, 'k': 0.02678948, 'nc': 4132, 'it': 0, 'n': 1000}
{'sa': 4260, 'k': 0.02678948, 'nc': 4548, 'it': 0, 'n': 1100}
{'sa': 4668, 'k': 0.02678948, 'nc': 4940, 'it': 0, 'n': 1200}
{'sa': 5092, 'k': 0.02678948, 'nc': 5316, 'it': 0, 'n': 1300}
{'sa': 5474, 'k': 0.02678948, 'nc': 5734, 'it': 0, 'n': 1400}
{'sa': 5894, 'k': 0.02678948, 'nc': 6114, 'it': 0, 'n': 1500}
{'sa': 6274, 'k': 0.02678948, 'nc': 6534, 'it': 0, 'n': 1600}
{'sa': 6660, 'k': 0.02678948, 'nc': 6948, 'it': 0, 'n': 1700}
{'sa': 7058, 'k': 0.02678948, 'nc': 7350, 'it': 0, 'n': 1800}
{'sa': 7466, 'k': 0.02678948, 'nc': 7742, 'it': 0, 'n': 1900}
{'sa': 7834, 'k': 0.02678948, 'nc': 8174, 'it': 0, 'n': 2000}
{'sa': 8196, 'k': 0.02678948, 'nc': 8612, 'it': 0, 'n': 2100}
{'sa': 8584, 'k': 0.02678948, 'nc': 9024, 'it': 0, 'n': 2200}
{'sa': 8960, 'k': 0.02678948, 'nc': 9448, 'it': 0, 'n': 2300}
{'sa': 9338, 'k': 0.02678948, 'nc': 9870, 'it': 0, 'n': 2400}
{'sa': 9696, 'k': 0.02678948, 'nc': 10312, 'it': 0, 'n': 2500}
{'sa': 10114, 'k': 0.02678948, 'nc': 10694, 'it': 0, 'n': 2600}
{'sa': 10520, 'k': 0.02678948, 'nc': 11088, 'it': 0, 'n': 2700}
{'sa': 10878, 'k': 0.02678948, 'nc': 11530, 'it': 0, 'n': 2800}
{'sa': 11258, 'k': 0.02678948, 'nc': 11950, 'it': 0, 'n': 2900}
{'sa': 11664, 'k': 0.02678948, 'nc': 12344, 'it': 0, 'n': 3000}
{'sa': 12068, 'k': 0.02678948, 'nc': 12740, 'it': 0, 'n': 3100}
{'sa': 12490, 'k': 0.02678948, 'nc': 13118, 'it': 0, 'n': 3200}
{'sa': 12888, 'k': 0.02678948, 'nc': 13520, 'it': 0, 'n': 3300}
{'sa': 13286, 'k': 0.02678948, 'nc': 13922, 'it': 0, 'n': 3400}
{'sa': 13668, 'k': 0.02678948, 'nc': 14340, 'it': 0, 'n': 3500}
{'sa': 14030, 'k': 0.02678948, 'nc': 14778, 'it': 0, 'n': 3600}
{'sa': 14434, 'k': 0.02678948, 'nc': 15174, 'it': 0, 'n': 3700}
{'sa': 14882, 'k': 0.02678948, 'nc': 15526, 'it': 0, 'n': 3800}
{'sa': 15250, 'k': 0.02678948, 'nc': 15958, 'it': 0, 'n': 3900}
{'sa': 15648, 'k': 0.02678948, 'nc': 16360, 'it': 0, 'n': 4000}
{'sa': 16004, 'k': 0.02678948, 'nc': 16804, 'it': 0, 'n': 4100}
{'sa': 16386, 'k': 0.02678948, 'nc': 17222, 'it': 0, 'n': 4200}
{'sa': 16774, 'k': 0.02678948, 'nc': 17634, 'it': 0, 'n': 4300}
{'sa': 17180, 'k': 0.02678948, 'nc': 18028, 'it': 0, 'n': 4400}
{'sa': 17564, 'k': 0.02678948, 'nc': 18444, 'it': 0, 'n': 4500}
{'sa': 17946, 'k': 0.02678948, 'nc': 18862, 'it': 0, 'n': 4600}
{'sa': 18336, 'k': 0.02678948, 'nc': 19272, 'it': 0, 'n': 4700}
{'sa': 18750, 'k': 0.02678948, 'nc': 19658, 'it': 0, 'n': 4800}
{'sa': 19094, 'k': 0.02678948, 'nc': 20114, 'it': 0, 'n': 4900}
{'sa': 19492, 'k': 0.02678948, 'nc': 20516, 'it': 0, 'n': 5000}
{'sa': 19882, 'k': 0.02678948, 'nc': 20926, 'it': 0, 'n': 5100}
{'sa': 20282, 'k': 0.02678948, 'nc': 21326, 'it': 0, 'n': 5200}
{'sa': 20652, 'k': 0.02678948, 'nc': 21756, 'it': 0, 'n': 5300}
{'sa': 21044, 'k': 0.02678948, 'nc': 22164, 'it': 0, 'n': 5400}
{'sa': 21426, 'k': 0.02678948, 'nc': 22582, 'it': 0, 'n': 5500}
{'sa': 21766, 'k': 0.02678948, 'nc': 23042, 'it': 0, 'n': 5600}
{'sa': 22140, 'k': 0.02678948, 'nc': 23468, 'it': 0, 'n': 5700}
{'sa': 22526, 'k': 0.02678948, 'nc': 23882, 'it': 0, 'n': 5800}
{'sa': 22886, 'k': 0.02678948, 'nc': 24322, 'it': 0, 'n': 5900}
{'sa': 23218, 'k': 0.02678948, 'nc': 24790, 'it': 0, 'n': 6000}
{'sa': 23580, 'k': 0.02678948, 'nc': 25228, 'it': 0, 'n': 6100}
{'sa': 23968, 'k': 0.02678948, 'nc': 25640, 'it': 0, 'n': 6200}
{'sa': 24358, 'k': 0.02678948, 'nc': 26050, 'it': 0, 'n': 6300}
{'sa': 24788, 'k': 0.02678948, 'nc': 26420, 'it': 0, 'n': 6400}
{'sa': 25140, 'k': 0.02678948, 'nc': 26868, 'it': 0, 'n': 6500}
{'sa': 25540, 'k': 0.02678948, 'nc': 27268, 'it': 0, 'n': 6600}
{'sa': 25932, 'k': 0.02678948, 'nc': 27676, 'it': 0, 'n': 6700}
{'sa': 26296, 'k': 0.02678948, 'nc': 28112, 'it': 0, 'n': 6800}
{'sa': 26706, 'k': 0.02678948, 'nc': 28502, 'it': 0, 'n': 6900}
{'sa': 27028, 'k': 0.02678948, 'nc': 28980, 'it': 0, 'n': 7000}
{'sa': 27384, 'k': 0.02678948, 'nc': 29424, 'it': 0, 'n': 7100}
