{'sa': 430, 'k': 0.03452633, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 790, 'k': 0.03452633, 'nc': 818, 'it': 0, 'n': 200}
{'sa': 1174, 'k': 0.03452633, 'nc': 1234, 'it': 0, 'n': 300}
{'sa': 1536, 'k': 0.03452633, 'nc': 1672, 'it': 0, 'n': 400}
{'sa': 1914, 'k': 0.03452633, 'nc': 2094, 'it': 0, 'n': 500}
{'sa': 2260, 'k': 0.03452633, 'nc': 2548, 'it': 0, 'n': 600}
{'sa': 2688, 'k': 0.03452633, 'nc': 2920, 'it': 0, 'n': 700}
{'sa': 3048, 'k': 0.03452633, 'nc': 3360, 'it': 0, 'n': 800}
{'sa': 3394, 'k': 0.03452633, 'nc': 3814, 'it': 0, 'n': 900}
{'sa': 3776, 'k': 0.03452633, 'nc': 4232, 'it': 0, 'n': 1000}
{'sa': 4210, 'k': 0.03452633, 'nc': 4598, 'it': 0, 'n': 1100}
{'sa': 4594, 'k': 0.03452633, 'nc': 5014, 'it': 0, 'n': 1200}
{'sa': 4978, 'k': 0.03452633, 'nc': 5430, 'it': 0, 'n': 1300}
{'sa': 5346, 'k': 0.03452633, 'nc': 5862, 'it': 0, 'n': 1400}
{'sa': 5672, 'k': 0.03452633, 'nc': 6336, 'it': 0, 'n': 1500}
{'sa': 6058, 'k': 0.03452633, 'nc': 6750, 'it': 0, 'n': 1600}
{'sa': 6412, 'k': 0.03452633, 'nc': 7196, 'it': 0, 'n': 1700}
{'sa': 6808, 'k': 0.03452633, 'nc': 7600, 'it': 0, 'n': 1800}
{'sa': 7224, 'k': 0.03452633, 'nc': 7984, 'it': 0, 'n': 1900}
{'sa': 7578, 'k': 0.03452633, 'nc': 8430, 'it': 0, 'n': 2000}
{'sa': 7974, 'k': 0.03452633, 'nc': 8834, 'it': 0, 'n': 2100}
{'sa': 8364, 'k': 0.03452633, 'nc': 9244, 'it': 0, 'n': 2200}
{'sa': 8752, 'k': 0.03452633, 'nc': 9656, 'it': 0, 'n': 2300}
{'sa': 9154, 'k': 0.03452633, 'nc': 10054, 'it': 0, 'n': 2400}
{'sa': 9538, 'k': 0.03452633, 'nc': 10470, 'it': 0, 'n': 2500}
{'sa': 9942, 'k': 0.03452633, 'nc': 10866, 'it': 0, 'n': 2600}
{'sa': 10370, 'k': 0.03452633, 'nc': 11238, 'it': 0, 'n': 2700}
{'sa': 10798, 'k': 0.03452633, 'nc': 11610, 'it': 0, 'n': 2800}
{'sa': 11202, 'k': 0.03452633, 'nc': 12006, 'it': 0, 'n': 2900}
{'sa': 11600, 'k': 0.03452633, 'nc': 12408, 'it': 0, 'n': 3000}
{'sa': 12018, 'k': 0.03452633, 'nc': 12790, 'it': 0, 'n': 3100}
{'sa': 12380, 'k': 0.03452633, 'nc': 13228, 'it': 0, 'n': 3200}
{'sa': 12780, 'k': 0.03452633, 'nc': 13628, 'it': 0, 'n': 3300}
{'sa': 13170, 'k': 0.03452633, 'nc': 14038, 'it': 0, 'n': 3400}
{'sa': 13582, 'k': 0.03452633, 'nc': 14426, 'it': 0, 'n': 3500}
{'sa': 14032, 'k': 0.03452633, 'nc': 14776, 'it': 0, 'n': 3600}
{'sa': 14428, 'k': 0.03452633, 'nc': 15180, 'it': 0, 'n': 3700}
{'sa': 14830, 'k': 0.03452633, 'nc': 15578, 'it': 0, 'n': 3800}
{'sa': 15242, 'k': 0.03452633, 'nc': 15966, 'it': 0, 'n': 3900}
{'sa': 15574, 'k': 0.03452633, 'nc': 16434, 'it': 0, 'n': 4000}
{'sa': 15960, 'k': 0.03452633, 'nc': 16848, 'it': 0, 'n': 4100}
{'sa': 16370, 'k': 0.03452633, 'nc': 17238, 'it': 0, 'n': 4200}
{'sa': 16770, 'k': 0.03452633, 'nc': 17638, 'it': 0, 'n': 4300}
{'sa': 17158, 'k': 0.03452633, 'nc': 18050, 'it': 0, 'n': 4400}
{'sa': 17536, 'k': 0.03452633, 'nc': 18472, 'it': 0, 'n': 4500}
{'sa': 17954, 'k': 0.03452633, 'nc': 18854, 'it': 0, 'n': 4600}
{'sa': 18388, 'k': 0.03452633, 'nc': 19220, 'it': 0, 'n': 4700}
{'sa': 18774, 'k': 0.03452633, 'nc': 19634, 'it': 0, 'n': 4800}
{'sa': 19188, 'k': 0.03452633, 'nc': 20020, 'it': 0, 'n': 4900}
