{'sa': 424, 'k': 0.028078955, 'nc': 384, 'it': 0, 'n': 100}
{'sa': 806, 'k': 0.028078955, 'nc': 802, 'it': 0, 'n': 200}
{'sa': 1242, 'k': 0.028078955, 'nc': 1166, 'it': 0, 'n': 300}
{'sa': 1630, 'k': 0.028078955, 'nc': 1578, 'it': 0, 'n': 400}
{'sa': 2034, 'k': 0.028078955, 'nc': 1974, 'it': 0, 'n': 500}
{'sa': 2400, 'k': 0.028078955, 'nc': 2408, 'it': 0, 'n': 600}
{'sa': 2774, 'k': 0.028078955, 'nc': 2834, 'it': 0, 'n': 700}
{'sa': 3124, 'k': 0.028078955, 'nc': 3284, 'it': 0, 'n': 800}
{'sa': 3540, 'k': 0.028078955, 'nc': 3668, 'it': 0, 'n': 900}
{'sa': 3948, 'k': 0.028078955, 'nc': 4060, 'it': 0, 'n': 1000}
{'sa': 4358, 'k': 0.028078955, 'nc': 4450, 'it': 0, 'n': 1100}
{'sa': 4744, 'k': 0.028078955, 'nc': 4864, 'it': 0, 'n': 1200}
{'sa': 5078, 'k': 0.028078955, 'nc': 5330, 'it': 0, 'n': 1300}
{'sa': 5402, 'k': 0.028078955, 'nc': 5806, 'it': 0, 'n': 1400}
{'sa': 5786, 'k': 0.028078955, 'nc': 6222, 'it': 0, 'n': 1500}
{'sa': 6140, 'k': 0.028078955, 'nc': 6668, 'it': 0, 'n': 1600}
{'sa': 6530, 'k': 0.028078955, 'nc': 7078, 'it': 0, 'n': 1700}
{'sa': 6884, 'k': 0.028078955, 'nc': 7524, 'it': 0, 'n': 1800}
{'sa': 7236, 'k': 0.028078955, 'nc': 7972, 'it': 0, 'n': 1900}
{'sa': 7646, 'k': 0.028078955, 'nc': 8362, 'it': 0, 'n': 2000}
{'sa': 8044, 'k': 0.028078955, 'nc': 8764, 'it': 0, 'n': 2100}
{'sa': 8424, 'k': 0.028078955, 'nc': 9184, 'it': 0, 'n': 2200}
{'sa': 8814, 'k': 0.028078955, 'nc': 9594, 'it': 0, 'n': 2300}
{'sa': 9166, 'k': 0.028078955, 'nc': 10042, 'it': 0, 'n': 2400}
{'sa': 9536, 'k': 0.028078955, 'nc': 10472, 'it': 0, 'n': 2500}
{'sa': 9970, 'k': 0.028078955, 'nc': 10838, 'it': 0, 'n': 2600}
{'sa': 10340, 'k': 0.028078955, 'nc': 11268, 'it': 0, 'n': 2700}
{'sa': 10668, 'k': 0.028078955, 'nc': 11740, 'it': 0, 'n': 2800}
{'sa': 11066, 'k': 0.028078955, 'nc': 12142, 'it': 0, 'n': 2900}
{'sa': 11422, 'k': 0.028078955, 'nc': 12586, 'it': 0, 'n': 3000}
{'sa': 11764, 'k': 0.028078955, 'nc': 13044, 'it': 0, 'n': 3100}
{'sa': 12140, 'k': 0.028078955, 'nc': 13468, 'it': 0, 'n': 3200}
{'sa': 12540, 'k': 0.028078955, 'nc': 13868, 'it': 0, 'n': 3300}
{'sa': 12930, 'k': 0.028078955, 'nc': 14278, 'it': 0, 'n': 3400}
{'sa': 13334, 'k': 0.028078955, 'nc': 14674, 'it': 0, 'n': 3500}
{'sa': 13714, 'k': 0.028078955, 'nc': 15094, 'it': 0, 'n': 3600}
{'sa': 14072, 'k': 0.028078955, 'nc': 15536, 'it': 0, 'n': 3700}
