{'sa': 444, 'k': 0.010026325, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 802, 'k': 0.010026325, 'nc': 806, 'it': 0, 'n': 200}
{'sa': 1168, 'k': 0.010026325, 'nc': 1240, 'it': 0, 'n': 300}
{'sa': 1532, 'k': 0.010026325, 'nc': 1676, 'it': 0, 'n': 400}
{'sa': 1892, 'k': 0.010026325, 'nc': 2116, 'it': 0, 'n': 500}
{'sa': 2252, 'k': 0.010026325, 'nc': 2556, 'it': 0, 'n': 600}
{'sa': 2598, 'k': 0.010026325, 'nc': 3010, 'it': 0, 'n': 700}
{'sa': 2942, 'k': 0.010026325, 'nc': 3466, 'it': 0, 'n': 800}
{'sa': 3334, 'k': 0.010026325, 'nc': 3874, 'it': 0, 'n': 900}
{'sa': 3698, 'k': 0.010026325, 'nc': 4310, 'it': 0, 'n': 1000}
{'sa': 4028, 'k': 0.010026325, 'nc': 4780, 'it': 0, 'n': 1100}
{'sa': 4356, 'k': 0.010026325, 'nc': 5252, 'it': 0, 'n': 1200}
{'sa': 4636, 'k': 0.010026325, 'nc': 5772, 'it': 0, 'n': 1300}
{'sa': 4906, 'k': 0.010026325, 'nc': 6302, 'it': 0, 'n': 1400}
{'sa': 5262, 'k': 0.010026325, 'nc': 6746, 'it': 0, 'n': 1500}
{'sa': 5588, 'k': 0.010026325, 'nc': 7220, 'it': 0, 'n': 1600}
{'sa': 5916, 'k': 0.010026325, 'nc': 7692, 'it': 0, 'n': 1700}
{'sa': 6250, 'k': 0.010026325, 'nc': 8158, 'it': 0, 'n': 1800}
{'sa': 6536, 'k': 0.010026325, 'nc': 8672, 'it': 0, 'n': 1900}
{'sa': 6824, 'k': 0.010026325, 'nc': 9184, 'it': 0, 'n': 2000}
{'sa': 7198, 'k': 0.010026325, 'nc': 9610, 'it': 0, 'n': 2100}
{'sa': 7498, 'k': 0.010026325, 'nc': 10110, 'it': 0, 'n': 2200}
{'sa': 7810, 'k': 0.010026325, 'nc': 10598, 'it': 0, 'n': 2300}
{'sa': 8168, 'k': 0.010026325, 'nc': 11040, 'it': 0, 'n': 2400}
{'sa': 8524, 'k': 0.010026325, 'nc': 11484, 'it': 0, 'n': 2500}
{'sa': 8840, 'k': 0.010026325, 'nc': 11968, 'it': 0, 'n': 2600}
{'sa': 9140, 'k': 0.010026325, 'nc': 12468, 'it': 0, 'n': 2700}
{'sa': 9478, 'k': 0.010026325, 'nc': 12930, 'it': 0, 'n': 2800}
{'sa': 9872, 'k': 0.010026325, 'nc': 13336, 'it': 0, 'n': 2900}
{'sa': 10162, 'k': 0.010026325, 'nc': 13846, 'it': 0, 'n': 3000}
{'sa': 10534, 'k': 0.010026325, 'nc': 14274, 'it': 0, 'n': 3100}
{'sa': 10848, 'k': 0.010026325, 'nc': 14760, 'it': 0, 'n': 3200}
{'sa': 11216, 'k': 0.010026325, 'nc': 15192, 'it': 0, 'n': 3300}
{'sa': 11550, 'k': 0.010026325, 'nc': 15658, 'it': 0, 'n': 3400}
{'sa': 11854, 'k': 0.010026325, 'nc': 16154, 'it': 0, 'n': 3500}
{'sa': 12176, 'k': 0.010026325, 'nc': 16632, 'it': 0, 'n': 3600}
{'sa': 12548, 'k': 0.010026325, 'nc': 17060, 'it': 0, 'n': 3700}
{'sa': 12816, 'k': 0.010026325, 'nc': 17592, 'it': 0, 'n': 3800}
{'sa': 13140, 'k': 0.010026325, 'nc': 18068, 'it': 0, 'n': 3900}
{'sa': 13418, 'k': 0.010026325, 'nc': 18590, 'it': 0, 'n': 4000}
{'sa': 13706, 'k': 0.010026325, 'nc': 19102, 'it': 0, 'n': 4100}
{'sa': 14026, 'k': 0.010026325, 'nc': 19582, 'it': 0, 'n': 4200}
{'sa': 14394, 'k': 0.010026325, 'nc': 20014, 'it': 0, 'n': 4300}
{'sa': 14674, 'k': 0.010026325, 'nc': 20534, 'it': 0, 'n': 4400}
{'sa': 15014, 'k': 0.010026325, 'nc': 20994, 'it': 0, 'n': 4500}
{'sa': 15348, 'k': 0.010026325, 'nc': 21460, 'it': 0, 'n': 4600}
{'sa': 15672, 'k': 0.010026325, 'nc': 21936, 'it': 0, 'n': 4700}
{'sa': 15978, 'k': 0.010026325, 'nc': 22430, 'it': 0, 'n': 4800}
{'sa': 16290, 'k': 0.010026325, 'nc': 22918, 'it': 0, 'n': 4900}
{'sa': 16580, 'k': 0.010026325, 'nc': 23428, 'it': 0, 'n': 5000}
{'sa': 16946, 'k': 0.010026325, 'nc': 23862, 'it': 0, 'n': 5100}
{'sa': 17314, 'k': 0.010026325, 'nc': 24294, 'it': 0, 'n': 5200}
{'sa': 17664, 'k': 0.010026325, 'nc': 24744, 'it': 0, 'n': 5300}
{'sa': 18000, 'k': 0.010026325, 'nc': 25208, 'it': 0, 'n': 5400}
{'sa': 18366, 'k': 0.010026325, 'nc': 25642, 'it': 0, 'n': 5500}
{'sa': 18708, 'k': 0.010026325, 'nc': 26100, 'it': 0, 'n': 5600}
{'sa': 19076, 'k': 0.010026325, 'nc': 26532, 'it': 0, 'n': 5700}
{'sa': 19424, 'k': 0.010026325, 'nc': 26984, 'it': 0, 'n': 5800}
{'sa': 19750, 'k': 0.010026325, 'nc': 27458, 'it': 0, 'n': 5900}
{'sa': 20126, 'k': 0.010026325, 'nc': 27882, 'it': 0, 'n': 6000}
{'sa': 20468, 'k': 0.010026325, 'nc': 28340, 'it': 0, 'n': 6100}
{'sa': 20816, 'k': 0.010026325, 'nc': 28792, 'it': 0, 'n': 6200}
{'sa': 21158, 'k': 0.010026325, 'nc': 29250, 'it': 0, 'n': 6300}
{'sa': 21478, 'k': 0.010026325, 'nc': 29730, 'it': 0, 'n': 6400}
{'sa': 21802, 'k': 0.010026325, 'nc': 30206, 'it': 0, 'n': 6500}
{'sa': 22130, 'k': 0.010026325, 'nc': 30678, 'it': 0, 'n': 6600}
{'sa': 22530, 'k': 0.010026325, 'nc': 31078, 'it': 0, 'n': 6700}
{'sa': 22894, 'k': 0.010026325, 'nc': 31514, 'it': 0, 'n': 6800}
{'sa': 23270, 'k': 0.010026325, 'nc': 31938, 'it': 0, 'n': 6900}
{'sa': 23586, 'k': 0.010026325, 'nc': 32422, 'it': 0, 'n': 7000}
{'sa': 23924, 'k': 0.010026325, 'nc': 32884, 'it': 0, 'n': 7100}
{'sa': 24300, 'k': 0.010026325, 'nc': 33308, 'it': 0, 'n': 7200}
{'sa': 24668, 'k': 0.010026325, 'nc': 33740, 'it': 0, 'n': 7300}
{'sa': 25048, 'k': 0.010026325, 'nc': 34160, 'it': 0, 'n': 7400}
{'sa': 25360, 'k': 0.010026325, 'nc': 34648, 'it': 0, 'n': 7500}
{'sa': 25696, 'k': 0.010026325, 'nc': 35112, 'it': 0, 'n': 7600}
{'sa': 26052, 'k': 0.010026325, 'nc': 35556, 'it': 0, 'n': 7700}
{'sa': 26380, 'k': 0.010026325, 'nc': 36028, 'it': 0, 'n': 7800}
{'sa': 26728, 'k': 0.010026325, 'nc': 36480, 'it': 0, 'n': 7900}
{'sa': 27062, 'k': 0.010026325, 'nc': 36946, 'it': 0, 'n': 8000}
{'sa': 27450, 'k': 0.010026325, 'nc': 37358, 'it': 0, 'n': 8100}
{'sa': 27804, 'k': 0.010026325, 'nc': 37804, 'it': 0, 'n': 8200}
{'sa': 28168, 'k': 0.010026325, 'nc': 38240, 'it': 0, 'n': 8300}
{'sa': 28508, 'k': 0.010026325, 'nc': 38700, 'it': 0, 'n': 8400}
{'sa': 28798, 'k': 0.010026325, 'nc': 39210, 'it': 0, 'n': 8500}
{'sa': 29094, 'k': 0.010026325, 'nc': 39714, 'it': 0, 'n': 8600}
{'sa': 29442, 'k': 0.010026325, 'nc': 40166, 'it': 0, 'n': 8700}
{'sa': 29764, 'k': 0.010026325, 'nc': 40644, 'it': 0, 'n': 8800}
{'sa': 30032, 'k': 0.010026325, 'nc': 41176, 'it': 0, 'n': 8900}
{'sa': 30410, 'k': 0.010026325, 'nc': 41598, 'it': 0, 'n': 9000}
{'sa': 30734, 'k': 0.010026325, 'nc': 42074, 'it': 0, 'n': 9100}
{'sa': 31056, 'k': 0.010026325, 'nc': 42552, 'it': 0, 'n': 9200}
