{'sa': 378, 'k': 0.020342115, 'nc': 430, 'it': 0, 'n': 100}
{'sa': 800, 'k': 0.020342115, 'nc': 808, 'it': 0, 'n': 200}
{'sa': 1194, 'k': 0.020342115, 'nc': 1214, 'it': 0, 'n': 300}
{'sa': 1560, 'k': 0.020342115, 'nc': 1648, 'it': 0, 'n': 400}
{'sa': 1906, 'k': 0.020342115, 'nc': 2102, 'it': 0, 'n': 500}
{'sa': 2302, 'k': 0.020342115, 'nc': 2506, 'it': 0, 'n': 600}
{'sa': 2688, 'k': 0.020342115, 'nc': 2920, 'it': 0, 'n': 700}
{'sa': 3008, 'k': 0.020342115, 'nc': 3400, 'it': 0, 'n': 800}
{'sa': 3422, 'k': 0.020342115, 'nc': 3786, 'it': 0, 'n': 900}
{'sa': 3816, 'k': 0.020342115, 'nc': 4192, 'it': 0, 'n': 1000}
{'sa': 4154, 'k': 0.020342115, 'nc': 4654, 'it': 0, 'n': 1100}
{'sa': 4562, 'k': 0.020342115, 'nc': 5046, 'it': 0, 'n': 1200}
{'sa': 4912, 'k': 0.020342115, 'nc': 5496, 'it': 0, 'n': 1300}
{'sa': 5282, 'k': 0.020342115, 'nc': 5926, 'it': 0, 'n': 1400}
{'sa': 5572, 'k': 0.020342115, 'nc': 6436, 'it': 0, 'n': 1500}
{'sa': 5926, 'k': 0.020342115, 'nc': 6882, 'it': 0, 'n': 1600}
{'sa': 6266, 'k': 0.020342115, 'nc': 7342, 'it': 0, 'n': 1700}
{'sa': 6644, 'k': 0.020342115, 'nc': 7764, 'it': 0, 'n': 1800}
{'sa': 6996, 'k': 0.020342115, 'nc': 8212, 'it': 0, 'n': 1900}
{'sa': 7328, 'k': 0.020342115, 'nc': 8680, 'it': 0, 'n': 2000}
{'sa': 7690, 'k': 0.020342115, 'nc': 9118, 'it': 0, 'n': 2100}
{'sa': 8046, 'k': 0.020342115, 'nc': 9562, 'it': 0, 'n': 2200}
{'sa': 8434, 'k': 0.020342115, 'nc': 9974, 'it': 0, 'n': 2300}
{'sa': 8842, 'k': 0.020342115, 'nc': 10366, 'it': 0, 'n': 2400}
{'sa': 9234, 'k': 0.020342115, 'nc': 10774, 'it': 0, 'n': 2500}
{'sa': 9620, 'k': 0.020342115, 'nc': 11188, 'it': 0, 'n': 2600}
{'sa': 9992, 'k': 0.020342115, 'nc': 11616, 'it': 0, 'n': 2700}
{'sa': 10370, 'k': 0.020342115, 'nc': 12038, 'it': 0, 'n': 2800}
{'sa': 10786, 'k': 0.020342115, 'nc': 12422, 'it': 0, 'n': 2900}
{'sa': 11162, 'k': 0.020342115, 'nc': 12846, 'it': 0, 'n': 3000}
{'sa': 11548, 'k': 0.020342115, 'nc': 13260, 'it': 0, 'n': 3100}
{'sa': 11876, 'k': 0.020342115, 'nc': 13732, 'it': 0, 'n': 3200}
{'sa': 12300, 'k': 0.020342115, 'nc': 14108, 'it': 0, 'n': 3300}
{'sa': 12690, 'k': 0.020342115, 'nc': 14518, 'it': 0, 'n': 3400}
{'sa': 13070, 'k': 0.020342115, 'nc': 14938, 'it': 0, 'n': 3500}
{'sa': 13424, 'k': 0.020342115, 'nc': 15384, 'it': 0, 'n': 3600}
{'sa': 13768, 'k': 0.020342115, 'nc': 15840, 'it': 0, 'n': 3700}
{'sa': 14168, 'k': 0.020342115, 'nc': 16240, 'it': 0, 'n': 3800}
{'sa': 14526, 'k': 0.020342115, 'nc': 16682, 'it': 0, 'n': 3900}
{'sa': 14864, 'k': 0.020342115, 'nc': 17144, 'it': 0, 'n': 4000}
{'sa': 15254, 'k': 0.020342115, 'nc': 17554, 'it': 0, 'n': 4100}
{'sa': 15616, 'k': 0.020342115, 'nc': 17992, 'it': 0, 'n': 4200}
{'sa': 16012, 'k': 0.020342115, 'nc': 18396, 'it': 0, 'n': 4300}
{'sa': 16370, 'k': 0.020342115, 'nc': 18838, 'it': 0, 'n': 4400}
{'sa': 16710, 'k': 0.020342115, 'nc': 19298, 'it': 0, 'n': 4500}
{'sa': 17082, 'k': 0.020342115, 'nc': 19726, 'it': 0, 'n': 4600}
{'sa': 17424, 'k': 0.020342115, 'nc': 20184, 'it': 0, 'n': 4700}
{'sa': 17770, 'k': 0.020342115, 'nc': 20638, 'it': 0, 'n': 4800}
{'sa': 18140, 'k': 0.020342115, 'nc': 21068, 'it': 0, 'n': 4900}
{'sa': 18458, 'k': 0.020342115, 'nc': 21550, 'it': 0, 'n': 5000}
{'sa': 18762, 'k': 0.020342115, 'nc': 22046, 'it': 0, 'n': 5100}
{'sa': 19140, 'k': 0.020342115, 'nc': 22468, 'it': 0, 'n': 5200}
{'sa': 19502, 'k': 0.020342115, 'nc': 22906, 'it': 0, 'n': 5300}
{'sa': 19900, 'k': 0.020342115, 'nc': 23308, 'it': 0, 'n': 5400}
{'sa': 20276, 'k': 0.020342115, 'nc': 23732, 'it': 0, 'n': 5500}
{'sa': 20666, 'k': 0.020342115, 'nc': 24142, 'it': 0, 'n': 5600}
{'sa': 21032, 'k': 0.020342115, 'nc': 24576, 'it': 0, 'n': 5700}
{'sa': 21382, 'k': 0.020342115, 'nc': 25026, 'it': 0, 'n': 5800}
{'sa': 21716, 'k': 0.020342115, 'nc': 25492, 'it': 0, 'n': 5900}
{'sa': 22070, 'k': 0.020342115, 'nc': 25938, 'it': 0, 'n': 6000}
{'sa': 22424, 'k': 0.020342115, 'nc': 26384, 'it': 0, 'n': 6100}
{'sa': 22808, 'k': 0.020342115, 'nc': 26800, 'it': 0, 'n': 6200}
{'sa': 23182, 'k': 0.020342115, 'nc': 27226, 'it': 0, 'n': 6300}
{'sa': 23584, 'k': 0.020342115, 'nc': 27624, 'it': 0, 'n': 6400}
{'sa': 23952, 'k': 0.020342115, 'nc': 28056, 'it': 0, 'n': 6500}
{'sa': 24324, 'k': 0.020342115, 'nc': 28484, 'it': 0, 'n': 6600}
{'sa': 24700, 'k': 0.020342115, 'nc': 28908, 'it': 0, 'n': 6700}
{'sa': 24998, 'k': 0.020342115, 'nc': 29410, 'it': 0, 'n': 6800}
{'sa': 25352, 'k': 0.020342115, 'nc': 29856, 'it': 0, 'n': 6900}
{'sa': 25756, 'k': 0.020342115, 'nc': 30252, 'it': 0, 'n': 7000}
{'sa': 26114, 'k': 0.020342115, 'nc': 30694, 'it': 0, 'n': 7100}
{'sa': 26426, 'k': 0.020342115, 'nc': 31182, 'it': 0, 'n': 7200}
{'sa': 26782, 'k': 0.020342115, 'nc': 31626, 'it': 0, 'n': 7300}
{'sa': 27100, 'k': 0.020342115, 'nc': 32108, 'it': 0, 'n': 7400}
{'sa': 27440, 'k': 0.020342115, 'nc': 32568, 'it': 0, 'n': 7500}
{'sa': 27862, 'k': 0.020342115, 'nc': 32946, 'it': 0, 'n': 7600}
{'sa': 28192, 'k': 0.020342115, 'nc': 33416, 'it': 0, 'n': 7700}
{'sa': 28520, 'k': 0.020342115, 'nc': 33888, 'it': 0, 'n': 7800}
{'sa': 28906, 'k': 0.020342115, 'nc': 34302, 'it': 0, 'n': 7900}
{'sa': 29254, 'k': 0.020342115, 'nc': 34754, 'it': 0, 'n': 8000}
{'sa': 29652, 'k': 0.020342115, 'nc': 35156, 'it': 0, 'n': 8100}
{'sa': 30020, 'k': 0.020342115, 'nc': 35588, 'it': 0, 'n': 8200}
{'sa': 30362, 'k': 0.020342115, 'nc': 36046, 'it': 0, 'n': 8300}
{'sa': 30720, 'k': 0.020342115, 'nc': 36488, 'it': 0, 'n': 8400}
{'sa': 31140, 'k': 0.020342115, 'nc': 36868, 'it': 0, 'n': 8500}
{'sa': 31470, 'k': 0.020342115, 'nc': 37338, 'it': 0, 'n': 8600}
{'sa': 31832, 'k': 0.020342115, 'nc': 37776, 'it': 0, 'n': 8700}
{'sa': 32198, 'k': 0.020342115, 'nc': 38210, 'it': 0, 'n': 8800}
{'sa': 32576, 'k': 0.020342115, 'nc': 38632, 'it': 0, 'n': 8900}
{'sa': 32920, 'k': 0.020342115, 'nc': 39088, 'it': 0, 'n': 9000}
{'sa': 33288, 'k': 0.020342115, 'nc': 39520, 'it': 0, 'n': 9100}
{'sa': 33690, 'k': 0.020342115, 'nc': 39918, 'it': 0, 'n': 9200}
{'sa': 34088, 'k': 0.020342115, 'nc': 40320, 'it': 0, 'n': 9300}
{'sa': 34456, 'k': 0.020342115, 'nc': 40752, 'it': 0, 'n': 9400}
{'sa': 34810, 'k': 0.020342115, 'nc': 41198, 'it': 0, 'n': 9500}
{'sa': 35170, 'k': 0.020342115, 'nc': 41638, 'it': 0, 'n': 9600}
{'sa': 35564, 'k': 0.020342115, 'nc': 42044, 'it': 0, 'n': 9700}
{'sa': 35922, 'k': 0.020342115, 'nc': 42486, 'it': 0, 'n': 9800}
{'sa': 36290, 'k': 0.020342115, 'nc': 42918, 'it': 0, 'n': 9900}
{'sa': 36646, 'k': 0.020342115, 'nc': 43362, 'it': 0, 'n': 10000}
{'sa': 37058, 'k': 0.020342115, 'nc': 43750, 'it': 0, 'n': 10100}
{'sa': 37436, 'k': 0.020342115, 'nc': 44172, 'it': 0, 'n': 10200}
{'sa': 37796, 'k': 0.020342115, 'nc': 44612, 'it': 0, 'n': 10300}
{'sa': 38094, 'k': 0.020342115, 'nc': 45114, 'it': 0, 'n': 10400}
{'sa': 38476, 'k': 0.020342115, 'nc': 45532, 'it': 0, 'n': 10500}
{'sa': 38814, 'k': 0.020342115, 'nc': 45994, 'it': 0, 'n': 10600}
{'sa': 39170, 'k': 0.020342115, 'nc': 46438, 'it': 0, 'n': 10700}
{'sa': 39524, 'k': 0.020342115, 'nc': 46884, 'it': 0, 'n': 10800}
{'sa': 39950, 'k': 0.020342115, 'nc': 47258, 'it': 0, 'n': 10900}
{'sa': 40324, 'k': 0.020342115, 'nc': 47684, 'it': 0, 'n': 11000}
{'sa': 40756, 'k': 0.020342115, 'nc': 48052, 'it': 0, 'n': 11100}
{'sa': 41116, 'k': 0.020342115, 'nc': 48492, 'it': 0, 'n': 11200}
