{'sa': 398, 'k': 0.02163158, 'nc': 410, 'it': 0, 'n': 100}
{'sa': 804, 'k': 0.02163158, 'nc': 804, 'it': 0, 'n': 200}
{'sa': 1162, 'k': 0.02163158, 'nc': 1246, 'it': 0, 'n': 300}
{'sa': 1532, 'k': 0.02163158, 'nc': 1676, 'it': 0, 'n': 400}
{'sa': 1884, 'k': 0.02163158, 'nc': 2124, 'it': 0, 'n': 500}
{'sa': 2230, 'k': 0.02163158, 'nc': 2578, 'it': 0, 'n': 600}
{'sa': 2572, 'k': 0.02163158, 'nc': 3036, 'it': 0, 'n': 700}
{'sa': 2934, 'k': 0.02163158, 'nc': 3474, 'it': 0, 'n': 800}
{'sa': 3324, 'k': 0.02163158, 'nc': 3884, 'it': 0, 'n': 900}
{'sa': 3650, 'k': 0.02163158, 'nc': 4358, 'it': 0, 'n': 1000}
{'sa': 3988, 'k': 0.02163158, 'nc': 4820, 'it': 0, 'n': 1100}
{'sa': 4326, 'k': 0.02163158, 'nc': 5282, 'it': 0, 'n': 1200}
{'sa': 4764, 'k': 0.02163158, 'nc': 5644, 'it': 0, 'n': 1300}
{'sa': 5124, 'k': 0.02163158, 'nc': 6084, 'it': 0, 'n': 1400}
{'sa': 5534, 'k': 0.02163158, 'nc': 6474, 'it': 0, 'n': 1500}
{'sa': 5908, 'k': 0.02163158, 'nc': 6900, 'it': 0, 'n': 1600}
{'sa': 6276, 'k': 0.02163158, 'nc': 7332, 'it': 0, 'n': 1700}
{'sa': 6630, 'k': 0.02163158, 'nc': 7778, 'it': 0, 'n': 1800}
{'sa': 7038, 'k': 0.02163158, 'nc': 8170, 'it': 0, 'n': 1900}
{'sa': 7402, 'k': 0.02163158, 'nc': 8606, 'it': 0, 'n': 2000}
{'sa': 7828, 'k': 0.02163158, 'nc': 8980, 'it': 0, 'n': 2100}
{'sa': 8164, 'k': 0.02163158, 'nc': 9444, 'it': 0, 'n': 2200}
{'sa': 8512, 'k': 0.02163158, 'nc': 9896, 'it': 0, 'n': 2300}
{'sa': 8916, 'k': 0.02163158, 'nc': 10292, 'it': 0, 'n': 2400}
{'sa': 9260, 'k': 0.02163158, 'nc': 10748, 'it': 0, 'n': 2500}
{'sa': 9660, 'k': 0.02163158, 'nc': 11148, 'it': 0, 'n': 2600}
{'sa': 10016, 'k': 0.02163158, 'nc': 11592, 'it': 0, 'n': 2700}
{'sa': 10422, 'k': 0.02163158, 'nc': 11986, 'it': 0, 'n': 2800}
{'sa': 10792, 'k': 0.02163158, 'nc': 12416, 'it': 0, 'n': 2900}
{'sa': 11134, 'k': 0.02163158, 'nc': 12874, 'it': 0, 'n': 3000}
{'sa': 11484, 'k': 0.02163158, 'nc': 13324, 'it': 0, 'n': 3100}
{'sa': 11866, 'k': 0.02163158, 'nc': 13742, 'it': 0, 'n': 3200}
{'sa': 12290, 'k': 0.02163158, 'nc': 14118, 'it': 0, 'n': 3300}
{'sa': 12646, 'k': 0.02163158, 'nc': 14562, 'it': 0, 'n': 3400}
{'sa': 12994, 'k': 0.02163158, 'nc': 15014, 'it': 0, 'n': 3500}
{'sa': 13364, 'k': 0.02163158, 'nc': 15444, 'it': 0, 'n': 3600}
{'sa': 13714, 'k': 0.02163158, 'nc': 15894, 'it': 0, 'n': 3700}
{'sa': 14098, 'k': 0.02163158, 'nc': 16310, 'it': 0, 'n': 3800}
{'sa': 14504, 'k': 0.02163158, 'nc': 16704, 'it': 0, 'n': 3900}
