{'sa': 376, 'k': 0.00357895, 'nc': 432, 'it': 0, 'n': 100}
{'sa': 758, 'k': 0.00357895, 'nc': 850, 'it': 0, 'n': 200}
{'sa': 1064, 'k': 0.00357895, 'nc': 1344, 'it': 0, 'n': 300}
{'sa': 1420, 'k': 0.00357895, 'nc': 1788, 'it': 0, 'n': 400}
{'sa': 1734, 'k': 0.00357895, 'nc': 2274, 'it': 0, 'n': 500}
{'sa': 2068, 'k': 0.00357895, 'nc': 2740, 'it': 0, 'n': 600}
{'sa': 2332, 'k': 0.00357895, 'nc': 3276, 'it': 0, 'n': 700}
{'sa': 2628, 'k': 0.00357895, 'nc': 3780, 'it': 0, 'n': 800}
{'sa': 2926, 'k': 0.00357895, 'nc': 4282, 'it': 0, 'n': 900}
{'sa': 3272, 'k': 0.00357895, 'nc': 4736, 'it': 0, 'n': 1000}
{'sa': 3570, 'k': 0.00357895, 'nc': 5238, 'it': 0, 'n': 1100}
{'sa': 3860, 'k': 0.00357895, 'nc': 5748, 'it': 0, 'n': 1200}
{'sa': 4188, 'k': 0.00357895, 'nc': 6220, 'it': 0, 'n': 1300}
{'sa': 4474, 'k': 0.00357895, 'nc': 6734, 'it': 0, 'n': 1400}
{'sa': 4822, 'k': 0.00357895, 'nc': 7186, 'it': 0, 'n': 1500}
{'sa': 5178, 'k': 0.00357895, 'nc': 7630, 'it': 0, 'n': 1600}
{'sa': 5478, 'k': 0.00357895, 'nc': 8130, 'it': 0, 'n': 1700}
{'sa': 5796, 'k': 0.00357895, 'nc': 8612, 'it': 0, 'n': 1800}
{'sa': 6064, 'k': 0.00357895, 'nc': 9144, 'it': 0, 'n': 1900}
{'sa': 6318, 'k': 0.00357895, 'nc': 9690, 'it': 0, 'n': 2000}
{'sa': 6652, 'k': 0.00357895, 'nc': 10156, 'it': 0, 'n': 2100}
{'sa': 6956, 'k': 0.00357895, 'nc': 10652, 'it': 0, 'n': 2200}
{'sa': 7232, 'k': 0.00357895, 'nc': 11176, 'it': 0, 'n': 2300}
{'sa': 7524, 'k': 0.00357895, 'nc': 11684, 'it': 0, 'n': 2400}
{'sa': 7832, 'k': 0.00357895, 'nc': 12176, 'it': 0, 'n': 2500}
{'sa': 8120, 'k': 0.00357895, 'nc': 12688, 'it': 0, 'n': 2600}
{'sa': 8450, 'k': 0.00357895, 'nc': 13158, 'it': 0, 'n': 2700}
{'sa': 8816, 'k': 0.00357895, 'nc': 13592, 'it': 0, 'n': 2800}
{'sa': 9108, 'k': 0.00357895, 'nc': 14100, 'it': 0, 'n': 2900}
{'sa': 9402, 'k': 0.00357895, 'nc': 14606, 'it': 0, 'n': 3000}
{'sa': 9722, 'k': 0.00357895, 'nc': 15086, 'it': 0, 'n': 3100}
{'sa': 10018, 'k': 0.00357895, 'nc': 15590, 'it': 0, 'n': 3200}
{'sa': 10264, 'k': 0.00357895, 'nc': 16144, 'it': 0, 'n': 3300}
{'sa': 10506, 'k': 0.00357895, 'nc': 16702, 'it': 0, 'n': 3400}
{'sa': 10804, 'k': 0.00357895, 'nc': 17204, 'it': 0, 'n': 3500}
{'sa': 11098, 'k': 0.00357895, 'nc': 17710, 'it': 0, 'n': 3600}
{'sa': 11412, 'k': 0.00357895, 'nc': 18196, 'it': 0, 'n': 3700}
{'sa': 11716, 'k': 0.00357895, 'nc': 18692, 'it': 0, 'n': 3800}
{'sa': 11996, 'k': 0.00357895, 'nc': 19212, 'it': 0, 'n': 3900}
{'sa': 12322, 'k': 0.00357895, 'nc': 19686, 'it': 0, 'n': 4000}
{'sa': 12634, 'k': 0.00357895, 'nc': 20174, 'it': 0, 'n': 4100}
{'sa': 12962, 'k': 0.00357895, 'nc': 20646, 'it': 0, 'n': 4200}
{'sa': 13268, 'k': 0.00357895, 'nc': 21140, 'it': 0, 'n': 4300}
{'sa': 13570, 'k': 0.00357895, 'nc': 21638, 'it': 0, 'n': 4400}
{'sa': 13842, 'k': 0.00357895, 'nc': 22166, 'it': 0, 'n': 4500}
{'sa': 14176, 'k': 0.00357895, 'nc': 22632, 'it': 0, 'n': 4600}
{'sa': 14458, 'k': 0.00357895, 'nc': 23150, 'it': 0, 'n': 4700}
{'sa': 14694, 'k': 0.00357895, 'nc': 23714, 'it': 0, 'n': 4800}
{'sa': 14996, 'k': 0.00357895, 'nc': 24212, 'it': 0, 'n': 4900}
{'sa': 15362, 'k': 0.00357895, 'nc': 24646, 'it': 0, 'n': 5000}
{'sa': 15626, 'k': 0.00357895, 'nc': 25182, 'it': 0, 'n': 5100}
{'sa': 15946, 'k': 0.00357895, 'nc': 25662, 'it': 0, 'n': 5200}
{'sa': 16250, 'k': 0.00357895, 'nc': 26158, 'it': 0, 'n': 5300}
{'sa': 16548, 'k': 0.00357895, 'nc': 26660, 'it': 0, 'n': 5400}
{'sa': 16874, 'k': 0.00357895, 'nc': 27134, 'it': 0, 'n': 5500}
{'sa': 17234, 'k': 0.00357895, 'nc': 27574, 'it': 0, 'n': 5600}
{'sa': 17524, 'k': 0.00357895, 'nc': 28084, 'it': 0, 'n': 5700}
{'sa': 17890, 'k': 0.00357895, 'nc': 28518, 'it': 0, 'n': 5800}
{'sa': 18194, 'k': 0.00357895, 'nc': 29014, 'it': 0, 'n': 5900}
{'sa': 18492, 'k': 0.00357895, 'nc': 29516, 'it': 0, 'n': 6000}
{'sa': 18804, 'k': 0.00357895, 'nc': 30004, 'it': 0, 'n': 6100}
