{'sa': 420, 'k': 0.033236855, 'nc': 388, 'it': 0, 'n': 100}
{'sa': 788, 'k': 0.033236855, 'nc': 820, 'it': 0, 'n': 200}
{'sa': 1204, 'k': 0.033236855, 'nc': 1204, 'it': 0, 'n': 300}
{'sa': 1618, 'k': 0.033236855, 'nc': 1590, 'it': 0, 'n': 400}
{'sa': 2018, 'k': 0.033236855, 'nc': 1990, 'it': 0, 'n': 500}
{'sa': 2420, 'k': 0.033236855, 'nc': 2388, 'it': 0, 'n': 600}
{'sa': 2832, 'k': 0.033236855, 'nc': 2776, 'it': 0, 'n': 700}
{'sa': 3204, 'k': 0.033236855, 'nc': 3204, 'it': 0, 'n': 800}
{'sa': 3592, 'k': 0.033236855, 'nc': 3616, 'it': 0, 'n': 900}
{'sa': 4006, 'k': 0.033236855, 'nc': 4002, 'it': 0, 'n': 1000}
{'sa': 4402, 'k': 0.033236855, 'nc': 4406, 'it': 0, 'n': 1100}
{'sa': 4804, 'k': 0.033236855, 'nc': 4804, 'it': 0, 'n': 1200}
{'sa': 5232, 'k': 0.033236855, 'nc': 5176, 'it': 0, 'n': 1300}
{'sa': 5630, 'k': 0.033236855, 'nc': 5578, 'it': 0, 'n': 1400}
{'sa': 6022, 'k': 0.033236855, 'nc': 5986, 'it': 0, 'n': 1500}
{'sa': 6398, 'k': 0.033236855, 'nc': 6410, 'it': 0, 'n': 1600}
{'sa': 6824, 'k': 0.033236855, 'nc': 6784, 'it': 0, 'n': 1700}
{'sa': 7166, 'k': 0.033236855, 'nc': 7242, 'it': 0, 'n': 1800}
{'sa': 7576, 'k': 0.033236855, 'nc': 7632, 'it': 0, 'n': 1900}
{'sa': 7988, 'k': 0.033236855, 'nc': 8020, 'it': 0, 'n': 2000}
{'sa': 8416, 'k': 0.033236855, 'nc': 8392, 'it': 0, 'n': 2100}
{'sa': 8836, 'k': 0.033236855, 'nc': 8772, 'it': 0, 'n': 2200}
{'sa': 9238, 'k': 0.033236855, 'nc': 9170, 'it': 0, 'n': 2300}
{'sa': 9660, 'k': 0.033236855, 'nc': 9548, 'it': 0, 'n': 2400}
{'sa': 10028, 'k': 0.033236855, 'nc': 9980, 'it': 0, 'n': 2500}
{'sa': 10376, 'k': 0.033236855, 'nc': 10432, 'it': 0, 'n': 2600}
{'sa': 10786, 'k': 0.033236855, 'nc': 10822, 'it': 0, 'n': 2700}
{'sa': 11194, 'k': 0.033236855, 'nc': 11214, 'it': 0, 'n': 2800}
{'sa': 11574, 'k': 0.033236855, 'nc': 11634, 'it': 0, 'n': 2900}
{'sa': 11986, 'k': 0.033236855, 'nc': 12022, 'it': 0, 'n': 3000}
{'sa': 12384, 'k': 0.033236855, 'nc': 12424, 'it': 0, 'n': 3100}
{'sa': 12788, 'k': 0.033236855, 'nc': 12820, 'it': 0, 'n': 3200}
{'sa': 13198, 'k': 0.033236855, 'nc': 13210, 'it': 0, 'n': 3300}
{'sa': 13590, 'k': 0.033236855, 'nc': 13618, 'it': 0, 'n': 3400}
{'sa': 13988, 'k': 0.033236855, 'nc': 14020, 'it': 0, 'n': 3500}
{'sa': 14372, 'k': 0.033236855, 'nc': 14436, 'it': 0, 'n': 3600}
{'sa': 14756, 'k': 0.033236855, 'nc': 14852, 'it': 0, 'n': 3700}
{'sa': 15148, 'k': 0.033236855, 'nc': 15260, 'it': 0, 'n': 3800}
{'sa': 15566, 'k': 0.033236855, 'nc': 15642, 'it': 0, 'n': 3900}
{'sa': 16000, 'k': 0.033236855, 'nc': 16008, 'it': 0, 'n': 4000}
{'sa': 16414, 'k': 0.033236855, 'nc': 16394, 'it': 0, 'n': 4100}
{'sa': 16836, 'k': 0.033236855, 'nc': 16772, 'it': 0, 'n': 4200}
{'sa': 17208, 'k': 0.033236855, 'nc': 17200, 'it': 0, 'n': 4300}
