{'sa': 430, 'k': 0.0113158, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 794, 'k': 0.0113158, 'nc': 814, 'it': 0, 'n': 200}
{'sa': 1148, 'k': 0.0113158, 'nc': 1260, 'it': 0, 'n': 300}
{'sa': 1442, 'k': 0.0113158, 'nc': 1766, 'it': 0, 'n': 400}
{'sa': 1796, 'k': 0.0113158, 'nc': 2212, 'it': 0, 'n': 500}
{'sa': 2142, 'k': 0.0113158, 'nc': 2666, 'it': 0, 'n': 600}
{'sa': 2474, 'k': 0.0113158, 'nc': 3134, 'it': 0, 'n': 700}
{'sa': 2844, 'k': 0.0113158, 'nc': 3564, 'it': 0, 'n': 800}
{'sa': 3140, 'k': 0.0113158, 'nc': 4068, 'it': 0, 'n': 900}
{'sa': 3480, 'k': 0.0113158, 'nc': 4528, 'it': 0, 'n': 1000}
{'sa': 3848, 'k': 0.0113158, 'nc': 4960, 'it': 0, 'n': 1100}
{'sa': 4158, 'k': 0.0113158, 'nc': 5450, 'it': 0, 'n': 1200}
{'sa': 4538, 'k': 0.0113158, 'nc': 5870, 'it': 0, 'n': 1300}
{'sa': 4862, 'k': 0.0113158, 'nc': 6346, 'it': 0, 'n': 1400}
{'sa': 5170, 'k': 0.0113158, 'nc': 6838, 'it': 0, 'n': 1500}
{'sa': 5474, 'k': 0.0113158, 'nc': 7334, 'it': 0, 'n': 1600}
{'sa': 5802, 'k': 0.0113158, 'nc': 7806, 'it': 0, 'n': 1700}
{'sa': 6146, 'k': 0.0113158, 'nc': 8262, 'it': 0, 'n': 1800}
{'sa': 6506, 'k': 0.0113158, 'nc': 8702, 'it': 0, 'n': 1900}
{'sa': 6828, 'k': 0.0113158, 'nc': 9180, 'it': 0, 'n': 2000}
{'sa': 7202, 'k': 0.0113158, 'nc': 9606, 'it': 0, 'n': 2100}
{'sa': 7560, 'k': 0.0113158, 'nc': 10048, 'it': 0, 'n': 2200}
{'sa': 7930, 'k': 0.0113158, 'nc': 10478, 'it': 0, 'n': 2300}
{'sa': 8246, 'k': 0.0113158, 'nc': 10962, 'it': 0, 'n': 2400}
{'sa': 8580, 'k': 0.0113158, 'nc': 11428, 'it': 0, 'n': 2500}
{'sa': 8922, 'k': 0.0113158, 'nc': 11886, 'it': 0, 'n': 2600}
{'sa': 9216, 'k': 0.0113158, 'nc': 12392, 'it': 0, 'n': 2700}
{'sa': 9502, 'k': 0.0113158, 'nc': 12906, 'it': 0, 'n': 2800}
{'sa': 9832, 'k': 0.0113158, 'nc': 13376, 'it': 0, 'n': 2900}
{'sa': 10160, 'k': 0.0113158, 'nc': 13848, 'it': 0, 'n': 3000}
{'sa': 10444, 'k': 0.0113158, 'nc': 14364, 'it': 0, 'n': 3100}
{'sa': 10788, 'k': 0.0113158, 'nc': 14820, 'it': 0, 'n': 3200}
{'sa': 11158, 'k': 0.0113158, 'nc': 15250, 'it': 0, 'n': 3300}
