{'sa': 390, 'k': 0.0164737, 'nc': 418, 'it': 0, 'n': 100}
{'sa': 806, 'k': 0.0164737, 'nc': 802, 'it': 0, 'n': 200}
{'sa': 1214, 'k': 0.0164737, 'nc': 1194, 'it': 0, 'n': 300}
{'sa': 1546, 'k': 0.0164737, 'nc': 1662, 'it': 0, 'n': 400}
{'sa': 1858, 'k': 0.0164737, 'nc': 2150, 'it': 0, 'n': 500}
{'sa': 2254, 'k': 0.0164737, 'nc': 2554, 'it': 0, 'n': 600}
{'sa': 2574, 'k': 0.0164737, 'nc': 3034, 'it': 0, 'n': 700}
{'sa': 2884, 'k': 0.0164737, 'nc': 3524, 'it': 0, 'n': 800}
{'sa': 3196, 'k': 0.0164737, 'nc': 4012, 'it': 0, 'n': 900}
{'sa': 3616, 'k': 0.0164737, 'nc': 4392, 'it': 0, 'n': 1000}
{'sa': 3958, 'k': 0.0164737, 'nc': 4850, 'it': 0, 'n': 1100}
{'sa': 4370, 'k': 0.0164737, 'nc': 5238, 'it': 0, 'n': 1200}
{'sa': 4730, 'k': 0.0164737, 'nc': 5678, 'it': 0, 'n': 1300}
{'sa': 5072, 'k': 0.0164737, 'nc': 6136, 'it': 0, 'n': 1400}
{'sa': 5436, 'k': 0.0164737, 'nc': 6572, 'it': 0, 'n': 1500}
{'sa': 5822, 'k': 0.0164737, 'nc': 6986, 'it': 0, 'n': 1600}
{'sa': 6114, 'k': 0.0164737, 'nc': 7494, 'it': 0, 'n': 1700}
{'sa': 6500, 'k': 0.0164737, 'nc': 7908, 'it': 0, 'n': 1800}
{'sa': 6832, 'k': 0.0164737, 'nc': 8376, 'it': 0, 'n': 1900}
{'sa': 7214, 'k': 0.0164737, 'nc': 8794, 'it': 0, 'n': 2000}
{'sa': 7578, 'k': 0.0164737, 'nc': 9230, 'it': 0, 'n': 2100}
{'sa': 7972, 'k': 0.0164737, 'nc': 9636, 'it': 0, 'n': 2200}
{'sa': 8338, 'k': 0.0164737, 'nc': 10070, 'it': 0, 'n': 2300}
{'sa': 8714, 'k': 0.0164737, 'nc': 10494, 'it': 0, 'n': 2400}
{'sa': 9064, 'k': 0.0164737, 'nc': 10944, 'it': 0, 'n': 2500}
{'sa': 9454, 'k': 0.0164737, 'nc': 11354, 'it': 0, 'n': 2600}
{'sa': 9804, 'k': 0.0164737, 'nc': 11804, 'it': 0, 'n': 2700}
{'sa': 10172, 'k': 0.0164737, 'nc': 12236, 'it': 0, 'n': 2800}
{'sa': 10542, 'k': 0.0164737, 'nc': 12666, 'it': 0, 'n': 2900}
{'sa': 10846, 'k': 0.0164737, 'nc': 13162, 'it': 0, 'n': 3000}
{'sa': 11226, 'k': 0.0164737, 'nc': 13582, 'it': 0, 'n': 3100}
{'sa': 11566, 'k': 0.0164737, 'nc': 14042, 'it': 0, 'n': 3200}
{'sa': 11946, 'k': 0.0164737, 'nc': 14462, 'it': 0, 'n': 3300}
{'sa': 12276, 'k': 0.0164737, 'nc': 14932, 'it': 0, 'n': 3400}
{'sa': 12662, 'k': 0.0164737, 'nc': 15346, 'it': 0, 'n': 3500}
{'sa': 13040, 'k': 0.0164737, 'nc': 15768, 'it': 0, 'n': 3600}
{'sa': 13378, 'k': 0.0164737, 'nc': 16230, 'it': 0, 'n': 3700}
{'sa': 13714, 'k': 0.0164737, 'nc': 16694, 'it': 0, 'n': 3800}
{'sa': 14110, 'k': 0.0164737, 'nc': 17098, 'it': 0, 'n': 3900}
{'sa': 14452, 'k': 0.0164737, 'nc': 17556, 'it': 0, 'n': 4000}
{'sa': 14804, 'k': 0.0164737, 'nc': 18004, 'it': 0, 'n': 4100}
{'sa': 15102, 'k': 0.0164737, 'nc': 18506, 'it': 0, 'n': 4200}
{'sa': 15476, 'k': 0.0164737, 'nc': 18932, 'it': 0, 'n': 4300}
{'sa': 15854, 'k': 0.0164737, 'nc': 19354, 'it': 0, 'n': 4400}
{'sa': 16248, 'k': 0.0164737, 'nc': 19760, 'it': 0, 'n': 4500}
{'sa': 16632, 'k': 0.0164737, 'nc': 20176, 'it': 0, 'n': 4600}
{'sa': 16962, 'k': 0.0164737, 'nc': 20646, 'it': 0, 'n': 4700}
{'sa': 17334, 'k': 0.0164737, 'nc': 21074, 'it': 0, 'n': 4800}
{'sa': 17686, 'k': 0.0164737, 'nc': 21522, 'it': 0, 'n': 4900}
{'sa': 18052, 'k': 0.0164737, 'nc': 21956, 'it': 0, 'n': 5000}
{'sa': 18404, 'k': 0.0164737, 'nc': 22404, 'it': 0, 'n': 5100}
{'sa': 18758, 'k': 0.0164737, 'nc': 22850, 'it': 0, 'n': 5200}
{'sa': 19118, 'k': 0.0164737, 'nc': 23290, 'it': 0, 'n': 5300}
{'sa': 19452, 'k': 0.0164737, 'nc': 23756, 'it': 0, 'n': 5400}
{'sa': 19778, 'k': 0.0164737, 'nc': 24230, 'it': 0, 'n': 5500}
{'sa': 20128, 'k': 0.0164737, 'nc': 24680, 'it': 0, 'n': 5600}
{'sa': 20512, 'k': 0.0164737, 'nc': 25096, 'it': 0, 'n': 5700}
{'sa': 20846, 'k': 0.0164737, 'nc': 25562, 'it': 0, 'n': 5800}
{'sa': 21182, 'k': 0.0164737, 'nc': 26026, 'it': 0, 'n': 5900}
{'sa': 21558, 'k': 0.0164737, 'nc': 26450, 'it': 0, 'n': 6000}
{'sa': 21940, 'k': 0.0164737, 'nc': 26868, 'it': 0, 'n': 6100}
{'sa': 22290, 'k': 0.0164737, 'nc': 27318, 'it': 0, 'n': 6200}
{'sa': 22692, 'k': 0.0164737, 'nc': 27716, 'it': 0, 'n': 6300}
{'sa': 23058, 'k': 0.0164737, 'nc': 28150, 'it': 0, 'n': 6400}
{'sa': 23482, 'k': 0.0164737, 'nc': 28526, 'it': 0, 'n': 6500}
{'sa': 23840, 'k': 0.0164737, 'nc': 28968, 'it': 0, 'n': 6600}
{'sa': 24152, 'k': 0.0164737, 'nc': 29456, 'it': 0, 'n': 6700}
{'sa': 24552, 'k': 0.0164737, 'nc': 29856, 'it': 0, 'n': 6800}
{'sa': 24872, 'k': 0.0164737, 'nc': 30336, 'it': 0, 'n': 6900}
{'sa': 25204, 'k': 0.0164737, 'nc': 30804, 'it': 0, 'n': 7000}
{'sa': 25516, 'k': 0.0164737, 'nc': 31292, 'it': 0, 'n': 7100}
{'sa': 25864, 'k': 0.0164737, 'nc': 31744, 'it': 0, 'n': 7200}
{'sa': 26220, 'k': 0.0164737, 'nc': 32188, 'it': 0, 'n': 7300}
{'sa': 26548, 'k': 0.0164737, 'nc': 32660, 'it': 0, 'n': 7400}
{'sa': 26858, 'k': 0.0164737, 'nc': 33150, 'it': 0, 'n': 7500}
