{'sa': 442, 'k': 0.007447375, 'nc': 366, 'it': 0, 'n': 100}
{'sa': 818, 'k': 0.007447375, 'nc': 790, 'it': 0, 'n': 200}
{'sa': 1148, 'k': 0.007447375, 'nc': 1260, 'it': 0, 'n': 300}
{'sa': 1502, 'k': 0.007447375, 'nc': 1706, 'it': 0, 'n': 400}
{'sa': 1844, 'k': 0.007447375, 'nc': 2164, 'it': 0, 'n': 500}
{'sa': 2204, 'k': 0.007447375, 'nc': 2604, 'it': 0, 'n': 600}
{'sa': 2554, 'k': 0.007447375, 'nc': 3054, 'it': 0, 'n': 700}
{'sa': 2888, 'k': 0.007447375, 'nc': 3520, 'it': 0, 'n': 800}
{'sa': 3218, 'k': 0.007447375, 'nc': 3990, 'it': 0, 'n': 900}
{'sa': 3576, 'k': 0.007447375, 'nc': 4432, 'it': 0, 'n': 1000}
{'sa': 3896, 'k': 0.007447375, 'nc': 4912, 'it': 0, 'n': 1100}
{'sa': 4232, 'k': 0.007447375, 'nc': 5376, 'it': 0, 'n': 1200}
{'sa': 4586, 'k': 0.007447375, 'nc': 5822, 'it': 0, 'n': 1300}
{'sa': 4884, 'k': 0.007447375, 'nc': 6324, 'it': 0, 'n': 1400}
{'sa': 5206, 'k': 0.007447375, 'nc': 6802, 'it': 0, 'n': 1500}
{'sa': 5598, 'k': 0.007447375, 'nc': 7210, 'it': 0, 'n': 1600}
{'sa': 5906, 'k': 0.007447375, 'nc': 7702, 'it': 0, 'n': 1700}
{'sa': 6218, 'k': 0.007447375, 'nc': 8190, 'it': 0, 'n': 1800}
{'sa': 6522, 'k': 0.007447375, 'nc': 8686, 'it': 0, 'n': 1900}
{'sa': 6814, 'k': 0.007447375, 'nc': 9194, 'it': 0, 'n': 2000}
{'sa': 7114, 'k': 0.007447375, 'nc': 9694, 'it': 0, 'n': 2100}
{'sa': 7426, 'k': 0.007447375, 'nc': 10182, 'it': 0, 'n': 2200}
{'sa': 7760, 'k': 0.007447375, 'nc': 10648, 'it': 0, 'n': 2300}
{'sa': 8110, 'k': 0.007447375, 'nc': 11098, 'it': 0, 'n': 2400}
{'sa': 8460, 'k': 0.007447375, 'nc': 11548, 'it': 0, 'n': 2500}
{'sa': 8748, 'k': 0.007447375, 'nc': 12060, 'it': 0, 'n': 2600}
{'sa': 9042, 'k': 0.007447375, 'nc': 12566, 'it': 0, 'n': 2700}
{'sa': 9344, 'k': 0.007447375, 'nc': 13064, 'it': 0, 'n': 2800}
{'sa': 9660, 'k': 0.007447375, 'nc': 13548, 'it': 0, 'n': 2900}
{'sa': 9976, 'k': 0.007447375, 'nc': 14032, 'it': 0, 'n': 3000}
{'sa': 10336, 'k': 0.007447375, 'nc': 14472, 'it': 0, 'n': 3100}
{'sa': 10594, 'k': 0.007447375, 'nc': 15014, 'it': 0, 'n': 3200}
{'sa': 10948, 'k': 0.007447375, 'nc': 15460, 'it': 0, 'n': 3300}
{'sa': 11264, 'k': 0.007447375, 'nc': 15944, 'it': 0, 'n': 3400}
{'sa': 11550, 'k': 0.007447375, 'nc': 16458, 'it': 0, 'n': 3500}
{'sa': 11898, 'k': 0.007447375, 'nc': 16910, 'it': 0, 'n': 3600}
{'sa': 12244, 'k': 0.007447375, 'nc': 17364, 'it': 0, 'n': 3700}
{'sa': 12558, 'k': 0.007447375, 'nc': 17850, 'it': 0, 'n': 3800}
{'sa': 12866, 'k': 0.007447375, 'nc': 18342, 'it': 0, 'n': 3900}
{'sa': 13208, 'k': 0.007447375, 'nc': 18800, 'it': 0, 'n': 4000}
{'sa': 13470, 'k': 0.007447375, 'nc': 19338, 'it': 0, 'n': 4100}
{'sa': 13748, 'k': 0.007447375, 'nc': 19860, 'it': 0, 'n': 4200}
{'sa': 14058, 'k': 0.007447375, 'nc': 20350, 'it': 0, 'n': 4300}
