{'sa': 430, 'k': 0.02936843, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 814, 'k': 0.02936843, 'nc': 794, 'it': 0, 'n': 200}
{'sa': 1148, 'k': 0.02936843, 'nc': 1260, 'it': 0, 'n': 300}
{'sa': 1554, 'k': 0.02936843, 'nc': 1654, 'it': 0, 'n': 400}
{'sa': 1972, 'k': 0.02936843, 'nc': 2036, 'it': 0, 'n': 500}
{'sa': 2328, 'k': 0.02936843, 'nc': 2480, 'it': 0, 'n': 600}
{'sa': 2686, 'k': 0.02936843, 'nc': 2922, 'it': 0, 'n': 700}
{'sa': 3066, 'k': 0.02936843, 'nc': 3342, 'it': 0, 'n': 800}
{'sa': 3438, 'k': 0.02936843, 'nc': 3770, 'it': 0, 'n': 900}
{'sa': 3834, 'k': 0.02936843, 'nc': 4174, 'it': 0, 'n': 1000}
{'sa': 4188, 'k': 0.02936843, 'nc': 4620, 'it': 0, 'n': 1100}
{'sa': 4564, 'k': 0.02936843, 'nc': 5044, 'it': 0, 'n': 1200}
{'sa': 4952, 'k': 0.02936843, 'nc': 5456, 'it': 0, 'n': 1300}
{'sa': 5322, 'k': 0.02936843, 'nc': 5886, 'it': 0, 'n': 1400}
{'sa': 5706, 'k': 0.02936843, 'nc': 6302, 'it': 0, 'n': 1500}
{'sa': 6108, 'k': 0.02936843, 'nc': 6700, 'it': 0, 'n': 1600}
{'sa': 6474, 'k': 0.02936843, 'nc': 7134, 'it': 0, 'n': 1700}
{'sa': 6866, 'k': 0.02936843, 'nc': 7542, 'it': 0, 'n': 1800}
{'sa': 7222, 'k': 0.02936843, 'nc': 7986, 'it': 0, 'n': 1900}
{'sa': 7590, 'k': 0.02936843, 'nc': 8418, 'it': 0, 'n': 2000}
{'sa': 7974, 'k': 0.02936843, 'nc': 8834, 'it': 0, 'n': 2100}
{'sa': 8368, 'k': 0.02936843, 'nc': 9240, 'it': 0, 'n': 2200}
{'sa': 8778, 'k': 0.02936843, 'nc': 9630, 'it': 0, 'n': 2300}
{'sa': 9100, 'k': 0.02936843, 'nc': 10108, 'it': 0, 'n': 2400}
{'sa': 9454, 'k': 0.02936843, 'nc': 10554, 'it': 0, 'n': 2500}
{'sa': 9798, 'k': 0.02936843, 'nc': 11010, 'it': 0, 'n': 2600}
{'sa': 10194, 'k': 0.02936843, 'nc': 11414, 'it': 0, 'n': 2700}
{'sa': 10556, 'k': 0.02936843, 'nc': 11852, 'it': 0, 'n': 2800}
{'sa': 10986, 'k': 0.02936843, 'nc': 12222, 'it': 0, 'n': 2900}
{'sa': 11372, 'k': 0.02936843, 'nc': 12636, 'it': 0, 'n': 3000}
{'sa': 11756, 'k': 0.02936843, 'nc': 13052, 'it': 0, 'n': 3100}
{'sa': 12134, 'k': 0.02936843, 'nc': 13474, 'it': 0, 'n': 3200}
{'sa': 12486, 'k': 0.02936843, 'nc': 13922, 'it': 0, 'n': 3300}
{'sa': 12854, 'k': 0.02936843, 'nc': 14354, 'it': 0, 'n': 3400}
{'sa': 13268, 'k': 0.02936843, 'nc': 14740, 'it': 0, 'n': 3500}
{'sa': 13656, 'k': 0.02936843, 'nc': 15152, 'it': 0, 'n': 3600}
{'sa': 14070, 'k': 0.02936843, 'nc': 15538, 'it': 0, 'n': 3700}
{'sa': 14488, 'k': 0.02936843, 'nc': 15920, 'it': 0, 'n': 3800}
{'sa': 14926, 'k': 0.02936843, 'nc': 16282, 'it': 0, 'n': 3900}
{'sa': 15284, 'k': 0.02936843, 'nc': 16724, 'it': 0, 'n': 4000}
{'sa': 15678, 'k': 0.02936843, 'nc': 17130, 'it': 0, 'n': 4100}
{'sa': 16102, 'k': 0.02936843, 'nc': 17506, 'it': 0, 'n': 4200}
{'sa': 16450, 'k': 0.02936843, 'nc': 17958, 'it': 0, 'n': 4300}
{'sa': 16818, 'k': 0.02936843, 'nc': 18390, 'it': 0, 'n': 4400}
{'sa': 17198, 'k': 0.02936843, 'nc': 18810, 'it': 0, 'n': 4500}
{'sa': 17564, 'k': 0.02936843, 'nc': 19244, 'it': 0, 'n': 4600}
{'sa': 17980, 'k': 0.02936843, 'nc': 19628, 'it': 0, 'n': 4700}
{'sa': 18374, 'k': 0.02936843, 'nc': 20034, 'it': 0, 'n': 4800}
{'sa': 18726, 'k': 0.02936843, 'nc': 20482, 'it': 0, 'n': 4900}
{'sa': 19078, 'k': 0.02936843, 'nc': 20930, 'it': 0, 'n': 5000}
{'sa': 19398, 'k': 0.02936843, 'nc': 21410, 'it': 0, 'n': 5100}
{'sa': 19782, 'k': 0.02936843, 'nc': 21826, 'it': 0, 'n': 5200}
{'sa': 20184, 'k': 0.02936843, 'nc': 22224, 'it': 0, 'n': 5300}
{'sa': 20568, 'k': 0.02936843, 'nc': 22640, 'it': 0, 'n': 5400}
{'sa': 20934, 'k': 0.02936843, 'nc': 23074, 'it': 0, 'n': 5500}
{'sa': 21306, 'k': 0.02936843, 'nc': 23502, 'it': 0, 'n': 5600}
{'sa': 21678, 'k': 0.02936843, 'nc': 23930, 'it': 0, 'n': 5700}
{'sa': 22066, 'k': 0.02936843, 'nc': 24342, 'it': 0, 'n': 5800}
{'sa': 22456, 'k': 0.02936843, 'nc': 24752, 'it': 0, 'n': 5900}
{'sa': 22856, 'k': 0.02936843, 'nc': 25152, 'it': 0, 'n': 6000}
{'sa': 23266, 'k': 0.02936843, 'nc': 25542, 'it': 0, 'n': 6100}
{'sa': 23622, 'k': 0.02936843, 'nc': 25986, 'it': 0, 'n': 6200}
{'sa': 23998, 'k': 0.02936843, 'nc': 26410, 'it': 0, 'n': 6300}
{'sa': 24444, 'k': 0.02936843, 'nc': 26764, 'it': 0, 'n': 6400}
{'sa': 24816, 'k': 0.02936843, 'nc': 27192, 'it': 0, 'n': 6500}
{'sa': 25188, 'k': 0.02936843, 'nc': 27620, 'it': 0, 'n': 6600}
{'sa': 25580, 'k': 0.02936843, 'nc': 28028, 'it': 0, 'n': 6700}
{'sa': 26014, 'k': 0.02936843, 'nc': 28394, 'it': 0, 'n': 6800}
{'sa': 26420, 'k': 0.02936843, 'nc': 28788, 'it': 0, 'n': 6900}
{'sa': 26772, 'k': 0.02936843, 'nc': 29236, 'it': 0, 'n': 7000}
{'sa': 27198, 'k': 0.02936843, 'nc': 29610, 'it': 0, 'n': 7100}
{'sa': 27594, 'k': 0.02936843, 'nc': 30014, 'it': 0, 'n': 7200}
{'sa': 27986, 'k': 0.02936843, 'nc': 30422, 'it': 0, 'n': 7300}
{'sa': 28356, 'k': 0.02936843, 'nc': 30852, 'it': 0, 'n': 7400}
{'sa': 28758, 'k': 0.02936843, 'nc': 31250, 'it': 0, 'n': 7500}
{'sa': 29122, 'k': 0.02936843, 'nc': 31686, 'it': 0, 'n': 7600}
{'sa': 29454, 'k': 0.02936843, 'nc': 32154, 'it': 0, 'n': 7700}
{'sa': 29832, 'k': 0.02936843, 'nc': 32576, 'it': 0, 'n': 7800}
{'sa': 30234, 'k': 0.02936843, 'nc': 32974, 'it': 0, 'n': 7900}
{'sa': 30606, 'k': 0.02936843, 'nc': 33402, 'it': 0, 'n': 8000}
{'sa': 30966, 'k': 0.02936843, 'nc': 33842, 'it': 0, 'n': 8100}
{'sa': 31364, 'k': 0.02936843, 'nc': 34244, 'it': 0, 'n': 8200}
{'sa': 31712, 'k': 0.02936843, 'nc': 34696, 'it': 0, 'n': 8300}
{'sa': 32070, 'k': 0.02936843, 'nc': 35138, 'it': 0, 'n': 8400}
{'sa': 32468, 'k': 0.02936843, 'nc': 35540, 'it': 0, 'n': 8500}
{'sa': 32876, 'k': 0.02936843, 'nc': 35932, 'it': 0, 'n': 8600}
{'sa': 33276, 'k': 0.02936843, 'nc': 36332, 'it': 0, 'n': 8700}
{'sa': 33692, 'k': 0.02936843, 'nc': 36716, 'it': 0, 'n': 8800}
{'sa': 34110, 'k': 0.02936843, 'nc': 37098, 'it': 0, 'n': 8900}
{'sa': 34510, 'k': 0.02936843, 'nc': 37498, 'it': 0, 'n': 9000}
{'sa': 34938, 'k': 0.02936843, 'nc': 37870, 'it': 0, 'n': 9100}
{'sa': 35310, 'k': 0.02936843, 'nc': 38298, 'it': 0, 'n': 9200}
{'sa': 35700, 'k': 0.02936843, 'nc': 38708, 'it': 0, 'n': 9300}
{'sa': 36072, 'k': 0.02936843, 'nc': 39136, 'it': 0, 'n': 9400}
{'sa': 36468, 'k': 0.02936843, 'nc': 39540, 'it': 0, 'n': 9500}
{'sa': 36844, 'k': 0.02936843, 'nc': 39964, 'it': 0, 'n': 9600}
{'sa': 37232, 'k': 0.02936843, 'nc': 40376, 'it': 0, 'n': 9700}
{'sa': 37630, 'k': 0.02936843, 'nc': 40778, 'it': 0, 'n': 9800}
{'sa': 37998, 'k': 0.02936843, 'nc': 41210, 'it': 0, 'n': 9900}
{'sa': 38384, 'k': 0.02936843, 'nc': 41624, 'it': 0, 'n': 10000}
{'sa': 38764, 'k': 0.02936843, 'nc': 42044, 'it': 0, 'n': 10100}
{'sa': 39184, 'k': 0.02936843, 'nc': 42424, 'it': 0, 'n': 10200}
{'sa': 39528, 'k': 0.02936843, 'nc': 42880, 'it': 0, 'n': 10300}
{'sa': 39902, 'k': 0.02936843, 'nc': 43306, 'it': 0, 'n': 10400}
{'sa': 40262, 'k': 0.02936843, 'nc': 43746, 'it': 0, 'n': 10500}
{'sa': 40638, 'k': 0.02936843, 'nc': 44170, 'it': 0, 'n': 10600}
{'sa': 41016, 'k': 0.02936843, 'nc': 44592, 'it': 0, 'n': 10700}
{'sa': 41386, 'k': 0.02936843, 'nc': 45022, 'it': 0, 'n': 10800}
{'sa': 41766, 'k': 0.02936843, 'nc': 45442, 'it': 0, 'n': 10900}
{'sa': 42200, 'k': 0.02936843, 'nc': 45808, 'it': 0, 'n': 11000}
{'sa': 42594, 'k': 0.02936843, 'nc': 46214, 'it': 0, 'n': 11100}
{'sa': 42958, 'k': 0.02936843, 'nc': 46650, 'it': 0, 'n': 11200}
{'sa': 43320, 'k': 0.02936843, 'nc': 47088, 'it': 0, 'n': 11300}
{'sa': 43696, 'k': 0.02936843, 'nc': 47512, 'it': 0, 'n': 11400}
{'sa': 44096, 'k': 0.02936843, 'nc': 47912, 'it': 0, 'n': 11500}
{'sa': 44458, 'k': 0.02936843, 'nc': 48350, 'it': 0, 'n': 11600}
{'sa': 44846, 'k': 0.02936843, 'nc': 48762, 'it': 0, 'n': 11700}
{'sa': 45264, 'k': 0.02936843, 'nc': 49144, 'it': 0, 'n': 11800}
{'sa': 45638, 'k': 0.02936843, 'nc': 49570, 'it': 0, 'n': 11900}
{'sa': 46010, 'k': 0.02936843, 'nc': 49998, 'it': 0, 'n': 12000}
{'sa': 46420, 'k': 0.02936843, 'nc': 50388, 'it': 0, 'n': 12100}
{'sa': 46834, 'k': 0.02936843, 'nc': 50774, 'it': 0, 'n': 12200}
{'sa': 47248, 'k': 0.02936843, 'nc': 51160, 'it': 0, 'n': 12300}
{'sa': 47646, 'k': 0.02936843, 'nc': 51562, 'it': 0, 'n': 12400}
{'sa': 48000, 'k': 0.02936843, 'nc': 52008, 'it': 0, 'n': 12500}
{'sa': 48368, 'k': 0.02936843, 'nc': 52440, 'it': 0, 'n': 12600}
{'sa': 48772, 'k': 0.02936843, 'nc': 52836, 'it': 0, 'n': 12700}
{'sa': 49164, 'k': 0.02936843, 'nc': 53244, 'it': 0, 'n': 12800}
{'sa': 49548, 'k': 0.02936843, 'nc': 53660, 'it': 0, 'n': 12900}
{'sa': 49896, 'k': 0.02936843, 'nc': 54112, 'it': 0, 'n': 13000}
{'sa': 50304, 'k': 0.02936843, 'nc': 54504, 'it': 0, 'n': 13100}
{'sa': 50674, 'k': 0.02936843, 'nc': 54934, 'it': 0, 'n': 13200}
{'sa': 51084, 'k': 0.02936843, 'nc': 55324, 'it': 0, 'n': 13300}
{'sa': 51480, 'k': 0.02936843, 'nc': 55728, 'it': 0, 'n': 13400}
{'sa': 51880, 'k': 0.02936843, 'nc': 56128, 'it': 0, 'n': 13500}
{'sa': 52264, 'k': 0.02936843, 'nc': 56544, 'it': 0, 'n': 13600}
{'sa': 52630, 'k': 0.02936843, 'nc': 56978, 'it': 0, 'n': 13700}
{'sa': 53020, 'k': 0.02936843, 'nc': 57388, 'it': 0, 'n': 13800}
{'sa': 53408, 'k': 0.02936843, 'nc': 57800, 'it': 0, 'n': 13900}
{'sa': 53754, 'k': 0.02936843, 'nc': 58254, 'it': 0, 'n': 14000}
