{'sa': 484, 'k': 0.00873685, 'nc': 324, 'it': 0, 'n': 100}
{'sa': 862, 'k': 0.00873685, 'nc': 746, 'it': 0, 'n': 200}
{'sa': 1192, 'k': 0.00873685, 'nc': 1216, 'it': 0, 'n': 300}
{'sa': 1500, 'k': 0.00873685, 'nc': 1708, 'it': 0, 'n': 400}
{'sa': 1830, 'k': 0.00873685, 'nc': 2178, 'it': 0, 'n': 500}
{'sa': 2142, 'k': 0.00873685, 'nc': 2666, 'it': 0, 'n': 600}
{'sa': 2464, 'k': 0.00873685, 'nc': 3144, 'it': 0, 'n': 700}
{'sa': 2786, 'k': 0.00873685, 'nc': 3622, 'it': 0, 'n': 800}
{'sa': 3112, 'k': 0.00873685, 'nc': 4096, 'it': 0, 'n': 900}
{'sa': 3430, 'k': 0.00873685, 'nc': 4578, 'it': 0, 'n': 1000}
{'sa': 3752, 'k': 0.00873685, 'nc': 5056, 'it': 0, 'n': 1100}
{'sa': 4068, 'k': 0.00873685, 'nc': 5540, 'it': 0, 'n': 1200}
{'sa': 4386, 'k': 0.00873685, 'nc': 6022, 'it': 0, 'n': 1300}
{'sa': 4722, 'k': 0.00873685, 'nc': 6486, 'it': 0, 'n': 1400}
{'sa': 5038, 'k': 0.00873685, 'nc': 6970, 'it': 0, 'n': 1500}
{'sa': 5332, 'k': 0.00873685, 'nc': 7476, 'it': 0, 'n': 1600}
{'sa': 5630, 'k': 0.00873685, 'nc': 7978, 'it': 0, 'n': 1700}
{'sa': 5960, 'k': 0.00873685, 'nc': 8448, 'it': 0, 'n': 1800}
{'sa': 6272, 'k': 0.00873685, 'nc': 8936, 'it': 0, 'n': 1900}
{'sa': 6640, 'k': 0.00873685, 'nc': 9368, 'it': 0, 'n': 2000}
{'sa': 6980, 'k': 0.00873685, 'nc': 9828, 'it': 0, 'n': 2100}
{'sa': 7278, 'k': 0.00873685, 'nc': 10330, 'it': 0, 'n': 2200}
{'sa': 7570, 'k': 0.00873685, 'nc': 10838, 'it': 0, 'n': 2300}
{'sa': 7914, 'k': 0.00873685, 'nc': 11294, 'it': 0, 'n': 2400}
{'sa': 8260, 'k': 0.00873685, 'nc': 11748, 'it': 0, 'n': 2500}
{'sa': 8616, 'k': 0.00873685, 'nc': 12192, 'it': 0, 'n': 2600}
{'sa': 8922, 'k': 0.00873685, 'nc': 12686, 'it': 0, 'n': 2700}
{'sa': 9254, 'k': 0.00873685, 'nc': 13154, 'it': 0, 'n': 2800}
