{'sa': 418, 'k': 0.022921055, 'nc': 390, 'it': 0, 'n': 100}
{'sa': 796, 'k': 0.022921055, 'nc': 812, 'it': 0, 'n': 200}
{'sa': 1150, 'k': 0.022921055, 'nc': 1258, 'it': 0, 'n': 300}
{'sa': 1526, 'k': 0.022921055, 'nc': 1682, 'it': 0, 'n': 400}
{'sa': 1908, 'k': 0.022921055, 'nc': 2100, 'it': 0, 'n': 500}
{'sa': 2328, 'k': 0.022921055, 'nc': 2480, 'it': 0, 'n': 600}
{'sa': 2720, 'k': 0.022921055, 'nc': 2888, 'it': 0, 'n': 700}
{'sa': 3042, 'k': 0.022921055, 'nc': 3366, 'it': 0, 'n': 800}
{'sa': 3364, 'k': 0.022921055, 'nc': 3844, 'it': 0, 'n': 900}
{'sa': 3742, 'k': 0.022921055, 'nc': 4266, 'it': 0, 'n': 1000}
{'sa': 4094, 'k': 0.022921055, 'nc': 4714, 'it': 0, 'n': 1100}
{'sa': 4482, 'k': 0.022921055, 'nc': 5126, 'it': 0, 'n': 1200}
{'sa': 4904, 'k': 0.022921055, 'nc': 5504, 'it': 0, 'n': 1300}
{'sa': 5232, 'k': 0.022921055, 'nc': 5976, 'it': 0, 'n': 1400}
{'sa': 5578, 'k': 0.022921055, 'nc': 6430, 'it': 0, 'n': 1500}
{'sa': 5970, 'k': 0.022921055, 'nc': 6838, 'it': 0, 'n': 1600}
{'sa': 6328, 'k': 0.022921055, 'nc': 7280, 'it': 0, 'n': 1700}
{'sa': 6742, 'k': 0.022921055, 'nc': 7666, 'it': 0, 'n': 1800}
{'sa': 7134, 'k': 0.022921055, 'nc': 8074, 'it': 0, 'n': 1900}
{'sa': 7514, 'k': 0.022921055, 'nc': 8494, 'it': 0, 'n': 2000}
{'sa': 7912, 'k': 0.022921055, 'nc': 8896, 'it': 0, 'n': 2100}
{'sa': 8280, 'k': 0.022921055, 'nc': 9328, 'it': 0, 'n': 2200}
{'sa': 8680, 'k': 0.022921055, 'nc': 9728, 'it': 0, 'n': 2300}
{'sa': 9074, 'k': 0.022921055, 'nc': 10134, 'it': 0, 'n': 2400}
{'sa': 9482, 'k': 0.022921055, 'nc': 10526, 'it': 0, 'n': 2500}
{'sa': 9864, 'k': 0.022921055, 'nc': 10944, 'it': 0, 'n': 2600}
{'sa': 10200, 'k': 0.022921055, 'nc': 11408, 'it': 0, 'n': 2700}
{'sa': 10560, 'k': 0.022921055, 'nc': 11848, 'it': 0, 'n': 2800}
{'sa': 10966, 'k': 0.022921055, 'nc': 12242, 'it': 0, 'n': 2900}
