{'sa': 442, 'k': 0.015184225, 'nc': 366, 'it': 0, 'n': 100}
{'sa': 824, 'k': 0.015184225, 'nc': 784, 'it': 0, 'n': 200}
{'sa': 1194, 'k': 0.015184225, 'nc': 1214, 'it': 0, 'n': 300}
{'sa': 1558, 'k': 0.015184225, 'nc': 1650, 'it': 0, 'n': 400}
{'sa': 1932, 'k': 0.015184225, 'nc': 2076, 'it': 0, 'n': 500}
{'sa': 2316, 'k': 0.015184225, 'nc': 2492, 'it': 0, 'n': 600}
{'sa': 2650, 'k': 0.015184225, 'nc': 2958, 'it': 0, 'n': 700}
{'sa': 3020, 'k': 0.015184225, 'nc': 3388, 'it': 0, 'n': 800}
{'sa': 3366, 'k': 0.015184225, 'nc': 3842, 'it': 0, 'n': 900}
{'sa': 3718, 'k': 0.015184225, 'nc': 4290, 'it': 0, 'n': 1000}
{'sa': 4068, 'k': 0.015184225, 'nc': 4740, 'it': 0, 'n': 1100}
{'sa': 4406, 'k': 0.015184225, 'nc': 5202, 'it': 0, 'n': 1200}
{'sa': 4728, 'k': 0.015184225, 'nc': 5680, 'it': 0, 'n': 1300}
{'sa': 5068, 'k': 0.015184225, 'nc': 6140, 'it': 0, 'n': 1400}
{'sa': 5434, 'k': 0.015184225, 'nc': 6574, 'it': 0, 'n': 1500}
{'sa': 5806, 'k': 0.015184225, 'nc': 7002, 'it': 0, 'n': 1600}
{'sa': 6150, 'k': 0.015184225, 'nc': 7458, 'it': 0, 'n': 1700}
{'sa': 6500, 'k': 0.015184225, 'nc': 7908, 'it': 0, 'n': 1800}
{'sa': 6850, 'k': 0.015184225, 'nc': 8358, 'it': 0, 'n': 1900}
{'sa': 7222, 'k': 0.015184225, 'nc': 8786, 'it': 0, 'n': 2000}
{'sa': 7544, 'k': 0.015184225, 'nc': 9264, 'it': 0, 'n': 2100}
{'sa': 7876, 'k': 0.015184225, 'nc': 9732, 'it': 0, 'n': 2200}
{'sa': 8206, 'k': 0.015184225, 'nc': 10202, 'it': 0, 'n': 2300}
{'sa': 8602, 'k': 0.015184225, 'nc': 10606, 'it': 0, 'n': 2400}
{'sa': 8928, 'k': 0.015184225, 'nc': 11080, 'it': 0, 'n': 2500}
{'sa': 9250, 'k': 0.015184225, 'nc': 11558, 'it': 0, 'n': 2600}
{'sa': 9656, 'k': 0.015184225, 'nc': 11952, 'it': 0, 'n': 2700}
{'sa': 10058, 'k': 0.015184225, 'nc': 12350, 'it': 0, 'n': 2800}
{'sa': 10466, 'k': 0.015184225, 'nc': 12742, 'it': 0, 'n': 2900}
{'sa': 10828, 'k': 0.015184225, 'nc': 13180, 'it': 0, 'n': 3000}
{'sa': 11160, 'k': 0.015184225, 'nc': 13648, 'it': 0, 'n': 3100}
{'sa': 11552, 'k': 0.015184225, 'nc': 14056, 'it': 0, 'n': 3200}
{'sa': 11880, 'k': 0.015184225, 'nc': 14528, 'it': 0, 'n': 3300}
{'sa': 12268, 'k': 0.015184225, 'nc': 14940, 'it': 0, 'n': 3400}
{'sa': 12622, 'k': 0.015184225, 'nc': 15386, 'it': 0, 'n': 3500}
{'sa': 12940, 'k': 0.015184225, 'nc': 15868, 'it': 0, 'n': 3600}
{'sa': 13250, 'k': 0.015184225, 'nc': 16358, 'it': 0, 'n': 3700}
{'sa': 13642, 'k': 0.015184225, 'nc': 16766, 'it': 0, 'n': 3800}
