{'sa': 458, 'k': 0.03194738, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 866, 'k': 0.03194738, 'nc': 742, 'it': 0, 'n': 200}
{'sa': 1238, 'k': 0.03194738, 'nc': 1170, 'it': 0, 'n': 300}
{'sa': 1656, 'k': 0.03194738, 'nc': 1552, 'it': 0, 'n': 400}
{'sa': 2020, 'k': 0.03194738, 'nc': 1988, 'it': 0, 'n': 500}
{'sa': 2412, 'k': 0.03194738, 'nc': 2396, 'it': 0, 'n': 600}
{'sa': 2806, 'k': 0.03194738, 'nc': 2802, 'it': 0, 'n': 700}
{'sa': 3186, 'k': 0.03194738, 'nc': 3222, 'it': 0, 'n': 800}
{'sa': 3578, 'k': 0.03194738, 'nc': 3630, 'it': 0, 'n': 900}
{'sa': 3968, 'k': 0.03194738, 'nc': 4040, 'it': 0, 'n': 1000}
{'sa': 4376, 'k': 0.03194738, 'nc': 4432, 'it': 0, 'n': 1100}
{'sa': 4794, 'k': 0.03194738, 'nc': 4814, 'it': 0, 'n': 1200}
{'sa': 5160, 'k': 0.03194738, 'nc': 5248, 'it': 0, 'n': 1300}
{'sa': 5556, 'k': 0.03194738, 'nc': 5652, 'it': 0, 'n': 1400}
{'sa': 5948, 'k': 0.03194738, 'nc': 6060, 'it': 0, 'n': 1500}
{'sa': 6358, 'k': 0.03194738, 'nc': 6450, 'it': 0, 'n': 1600}
{'sa': 6712, 'k': 0.03194738, 'nc': 6896, 'it': 0, 'n': 1700}
{'sa': 7074, 'k': 0.03194738, 'nc': 7334, 'it': 0, 'n': 1800}
{'sa': 7464, 'k': 0.03194738, 'nc': 7744, 'it': 0, 'n': 1900}
{'sa': 7810, 'k': 0.03194738, 'nc': 8198, 'it': 0, 'n': 2000}
{'sa': 8142, 'k': 0.03194738, 'nc': 8666, 'it': 0, 'n': 2100}
{'sa': 8464, 'k': 0.03194738, 'nc': 9144, 'it': 0, 'n': 2200}
{'sa': 8850, 'k': 0.03194738, 'nc': 9558, 'it': 0, 'n': 2300}
{'sa': 9194, 'k': 0.03194738, 'nc': 10014, 'it': 0, 'n': 2400}
{'sa': 9536, 'k': 0.03194738, 'nc': 10472, 'it': 0, 'n': 2500}
{'sa': 9888, 'k': 0.03194738, 'nc': 10920, 'it': 0, 'n': 2600}
{'sa': 10294, 'k': 0.03194738, 'nc': 11314, 'it': 0, 'n': 2700}
{'sa': 10658, 'k': 0.03194738, 'nc': 11750, 'it': 0, 'n': 2800}
{'sa': 11046, 'k': 0.03194738, 'nc': 12162, 'it': 0, 'n': 2900}
{'sa': 11458, 'k': 0.03194738, 'nc': 12550, 'it': 0, 'n': 3000}
{'sa': 11842, 'k': 0.03194738, 'nc': 12966, 'it': 0, 'n': 3100}
{'sa': 12230, 'k': 0.03194738, 'nc': 13378, 'it': 0, 'n': 3200}
{'sa': 12636, 'k': 0.03194738, 'nc': 13772, 'it': 0, 'n': 3300}
{'sa': 13008, 'k': 0.03194738, 'nc': 14200, 'it': 0, 'n': 3400}
{'sa': 13392, 'k': 0.03194738, 'nc': 14616, 'it': 0, 'n': 3500}
{'sa': 13806, 'k': 0.03194738, 'nc': 15002, 'it': 0, 'n': 3600}
{'sa': 14228, 'k': 0.03194738, 'nc': 15380, 'it': 0, 'n': 3700}
{'sa': 14594, 'k': 0.03194738, 'nc': 15814, 'it': 0, 'n': 3800}
{'sa': 15006, 'k': 0.03194738, 'nc': 16202, 'it': 0, 'n': 3900}
{'sa': 15368, 'k': 0.03194738, 'nc': 16640, 'it': 0, 'n': 4000}
{'sa': 15772, 'k': 0.03194738, 'nc': 17036, 'it': 0, 'n': 4100}
{'sa': 16180, 'k': 0.03194738, 'nc': 17428, 'it': 0, 'n': 4200}
{'sa': 16580, 'k': 0.03194738, 'nc': 17828, 'it': 0, 'n': 4300}
{'sa': 16968, 'k': 0.03194738, 'nc': 18240, 'it': 0, 'n': 4400}
{'sa': 17364, 'k': 0.03194738, 'nc': 18644, 'it': 0, 'n': 4500}
{'sa': 17706, 'k': 0.03194738, 'nc': 19102, 'it': 0, 'n': 4600}
{'sa': 18048, 'k': 0.03194738, 'nc': 19560, 'it': 0, 'n': 4700}
{'sa': 18420, 'k': 0.03194738, 'nc': 19988, 'it': 0, 'n': 4800}
{'sa': 18764, 'k': 0.03194738, 'nc': 20444, 'it': 0, 'n': 4900}
{'sa': 19136, 'k': 0.03194738, 'nc': 20872, 'it': 0, 'n': 5000}
{'sa': 19540, 'k': 0.03194738, 'nc': 21268, 'it': 0, 'n': 5100}
{'sa': 19968, 'k': 0.03194738, 'nc': 21640, 'it': 0, 'n': 5200}
{'sa': 20350, 'k': 0.03194738, 'nc': 22058, 'it': 0, 'n': 5300}
{'sa': 20734, 'k': 0.03194738, 'nc': 22474, 'it': 0, 'n': 5400}
{'sa': 21122, 'k': 0.03194738, 'nc': 22886, 'it': 0, 'n': 5500}
{'sa': 21472, 'k': 0.03194738, 'nc': 23336, 'it': 0, 'n': 5600}
{'sa': 21848, 'k': 0.03194738, 'nc': 23760, 'it': 0, 'n': 5700}
{'sa': 22212, 'k': 0.03194738, 'nc': 24196, 'it': 0, 'n': 5800}
{'sa': 22570, 'k': 0.03194738, 'nc': 24638, 'it': 0, 'n': 5900}
{'sa': 22988, 'k': 0.03194738, 'nc': 25020, 'it': 0, 'n': 6000}
{'sa': 23408, 'k': 0.03194738, 'nc': 25400, 'it': 0, 'n': 6100}
{'sa': 23832, 'k': 0.03194738, 'nc': 25776, 'it': 0, 'n': 6200}
{'sa': 24186, 'k': 0.03194738, 'nc': 26222, 'it': 0, 'n': 6300}
{'sa': 24536, 'k': 0.03194738, 'nc': 26672, 'it': 0, 'n': 6400}
{'sa': 24942, 'k': 0.03194738, 'nc': 27066, 'it': 0, 'n': 6500}
{'sa': 25326, 'k': 0.03194738, 'nc': 27482, 'it': 0, 'n': 6600}
{'sa': 25704, 'k': 0.03194738, 'nc': 27904, 'it': 0, 'n': 6700}
{'sa': 26112, 'k': 0.03194738, 'nc': 28296, 'it': 0, 'n': 6800}
{'sa': 26504, 'k': 0.03194738, 'nc': 28704, 'it': 0, 'n': 6900}
{'sa': 26900, 'k': 0.03194738, 'nc': 29108, 'it': 0, 'n': 7000}
{'sa': 27260, 'k': 0.03194738, 'nc': 29548, 'it': 0, 'n': 7100}
{'sa': 27654, 'k': 0.03194738, 'nc': 29954, 'it': 0, 'n': 7200}
{'sa': 28084, 'k': 0.03194738, 'nc': 30324, 'it': 0, 'n': 7300}
{'sa': 28500, 'k': 0.03194738, 'nc': 30708, 'it': 0, 'n': 7400}
{'sa': 28878, 'k': 0.03194738, 'nc': 31130, 'it': 0, 'n': 7500}
{'sa': 29286, 'k': 0.03194738, 'nc': 31522, 'it': 0, 'n': 7600}
{'sa': 29646, 'k': 0.03194738, 'nc': 31962, 'it': 0, 'n': 7700}
{'sa': 30010, 'k': 0.03194738, 'nc': 32398, 'it': 0, 'n': 7800}
{'sa': 30410, 'k': 0.03194738, 'nc': 32798, 'it': 0, 'n': 7900}
{'sa': 30860, 'k': 0.03194738, 'nc': 33148, 'it': 0, 'n': 8000}
{'sa': 31222, 'k': 0.03194738, 'nc': 33586, 'it': 0, 'n': 8100}
{'sa': 31600, 'k': 0.03194738, 'nc': 34008, 'it': 0, 'n': 8200}
{'sa': 32018, 'k': 0.03194738, 'nc': 34390, 'it': 0, 'n': 8300}
{'sa': 32428, 'k': 0.03194738, 'nc': 34780, 'it': 0, 'n': 8400}
{'sa': 32826, 'k': 0.03194738, 'nc': 35182, 'it': 0, 'n': 8500}
{'sa': 33228, 'k': 0.03194738, 'nc': 35580, 'it': 0, 'n': 8600}
{'sa': 33670, 'k': 0.03194738, 'nc': 35938, 'it': 0, 'n': 8700}
{'sa': 34050, 'k': 0.03194738, 'nc': 36358, 'it': 0, 'n': 8800}
{'sa': 34460, 'k': 0.03194738, 'nc': 36748, 'it': 0, 'n': 8900}
{'sa': 34890, 'k': 0.03194738, 'nc': 37118, 'it': 0, 'n': 9000}
{'sa': 35256, 'k': 0.03194738, 'nc': 37552, 'it': 0, 'n': 9100}
{'sa': 35662, 'k': 0.03194738, 'nc': 37946, 'it': 0, 'n': 9200}
{'sa': 36078, 'k': 0.03194738, 'nc': 38330, 'it': 0, 'n': 9300}
{'sa': 36462, 'k': 0.03194738, 'nc': 38746, 'it': 0, 'n': 9400}
{'sa': 36832, 'k': 0.03194738, 'nc': 39176, 'it': 0, 'n': 9500}
{'sa': 37206, 'k': 0.03194738, 'nc': 39602, 'it': 0, 'n': 9600}
{'sa': 37530, 'k': 0.03194738, 'nc': 40078, 'it': 0, 'n': 9700}
{'sa': 37896, 'k': 0.03194738, 'nc': 40512, 'it': 0, 'n': 9800}
{'sa': 38280, 'k': 0.03194738, 'nc': 40928, 'it': 0, 'n': 9900}
{'sa': 38642, 'k': 0.03194738, 'nc': 41366, 'it': 0, 'n': 10000}
{'sa': 39028, 'k': 0.03194738, 'nc': 41780, 'it': 0, 'n': 10100}
{'sa': 39426, 'k': 0.03194738, 'nc': 42182, 'it': 0, 'n': 10200}
{'sa': 39834, 'k': 0.03194738, 'nc': 42574, 'it': 0, 'n': 10300}
{'sa': 40206, 'k': 0.03194738, 'nc': 43002, 'it': 0, 'n': 10400}
{'sa': 40562, 'k': 0.03194738, 'nc': 43446, 'it': 0, 'n': 10500}
{'sa': 40920, 'k': 0.03194738, 'nc': 43888, 'it': 0, 'n': 10600}
