{'sa': 474, 'k': 0.03710528, 'nc': 334, 'it': 0, 'n': 100}
{'sa': 810, 'k': 0.03710528, 'nc': 798, 'it': 0, 'n': 200}
{'sa': 1242, 'k': 0.03710528, 'nc': 1166, 'it': 0, 'n': 300}
{'sa': 1596, 'k': 0.03710528, 'nc': 1612, 'it': 0, 'n': 400}
{'sa': 2000, 'k': 0.03710528, 'nc': 2008, 'it': 0, 'n': 500}
{'sa': 2396, 'k': 0.03710528, 'nc': 2412, 'it': 0, 'n': 600}
{'sa': 2782, 'k': 0.03710528, 'nc': 2826, 'it': 0, 'n': 700}
{'sa': 3212, 'k': 0.03710528, 'nc': 3196, 'it': 0, 'n': 800}
{'sa': 3630, 'k': 0.03710528, 'nc': 3578, 'it': 0, 'n': 900}
{'sa': 4062, 'k': 0.03710528, 'nc': 3946, 'it': 0, 'n': 1000}
{'sa': 4486, 'k': 0.03710528, 'nc': 4322, 'it': 0, 'n': 1100}
{'sa': 4842, 'k': 0.03710528, 'nc': 4766, 'it': 0, 'n': 1200}
{'sa': 5280, 'k': 0.03710528, 'nc': 5128, 'it': 0, 'n': 1300}
{'sa': 5690, 'k': 0.03710528, 'nc': 5518, 'it': 0, 'n': 1400}
{'sa': 6070, 'k': 0.03710528, 'nc': 5938, 'it': 0, 'n': 1500}
{'sa': 6460, 'k': 0.03710528, 'nc': 6348, 'it': 0, 'n': 1600}
{'sa': 6868, 'k': 0.03710528, 'nc': 6740, 'it': 0, 'n': 1700}
{'sa': 7328, 'k': 0.03710528, 'nc': 7080, 'it': 0, 'n': 1800}
{'sa': 7754, 'k': 0.03710528, 'nc': 7454, 'it': 0, 'n': 1900}
{'sa': 8180, 'k': 0.03710528, 'nc': 7828, 'it': 0, 'n': 2000}
{'sa': 8610, 'k': 0.03710528, 'nc': 8198, 'it': 0, 'n': 2100}
{'sa': 9040, 'k': 0.03710528, 'nc': 8568, 'it': 0, 'n': 2200}
{'sa': 9416, 'k': 0.03710528, 'nc': 8992, 'it': 0, 'n': 2300}
{'sa': 9812, 'k': 0.03710528, 'nc': 9396, 'it': 0, 'n': 2400}
{'sa': 10230, 'k': 0.03710528, 'nc': 9778, 'it': 0, 'n': 2500}
{'sa': 10560, 'k': 0.03710528, 'nc': 10248, 'it': 0, 'n': 2600}
{'sa': 10984, 'k': 0.03710528, 'nc': 10624, 'it': 0, 'n': 2700}
{'sa': 11388, 'k': 0.03710528, 'nc': 11020, 'it': 0, 'n': 2800}
{'sa': 11788, 'k': 0.03710528, 'nc': 11420, 'it': 0, 'n': 2900}
{'sa': 12156, 'k': 0.03710528, 'nc': 11852, 'it': 0, 'n': 3000}
{'sa': 12526, 'k': 0.03710528, 'nc': 12282, 'it': 0, 'n': 3100}
{'sa': 12930, 'k': 0.03710528, 'nc': 12678, 'it': 0, 'n': 3200}
{'sa': 13310, 'k': 0.03710528, 'nc': 13098, 'it': 0, 'n': 3300}
{'sa': 13762, 'k': 0.03710528, 'nc': 13446, 'it': 0, 'n': 3400}
{'sa': 14122, 'k': 0.03710528, 'nc': 13886, 'it': 0, 'n': 3500}
{'sa': 14566, 'k': 0.03710528, 'nc': 14242, 'it': 0, 'n': 3600}
{'sa': 14990, 'k': 0.03710528, 'nc': 14618, 'it': 0, 'n': 3700}
{'sa': 15392, 'k': 0.03710528, 'nc': 15016, 'it': 0, 'n': 3800}
{'sa': 15846, 'k': 0.03710528, 'nc': 15362, 'it': 0, 'n': 3900}
{'sa': 16230, 'k': 0.03710528, 'nc': 15778, 'it': 0, 'n': 4000}
{'sa': 16654, 'k': 0.03710528, 'nc': 16154, 'it': 0, 'n': 4100}
{'sa': 17038, 'k': 0.03710528, 'nc': 16570, 'it': 0, 'n': 4200}
{'sa': 17432, 'k': 0.03710528, 'nc': 16976, 'it': 0, 'n': 4300}
{'sa': 17806, 'k': 0.03710528, 'nc': 17402, 'it': 0, 'n': 4400}
{'sa': 18188, 'k': 0.03710528, 'nc': 17820, 'it': 0, 'n': 4500}
{'sa': 18596, 'k': 0.03710528, 'nc': 18212, 'it': 0, 'n': 4600}
