{'sa': 412, 'k': 0.02421053, 'nc': 396, 'it': 0, 'n': 100}
{'sa': 796, 'k': 0.02421053, 'nc': 812, 'it': 0, 'n': 200}
{'sa': 1156, 'k': 0.02421053, 'nc': 1252, 'it': 0, 'n': 300}
{'sa': 1528, 'k': 0.02421053, 'nc': 1680, 'it': 0, 'n': 400}
{'sa': 1884, 'k': 0.02421053, 'nc': 2124, 'it': 0, 'n': 500}
{'sa': 2266, 'k': 0.02421053, 'nc': 2542, 'it': 0, 'n': 600}
{'sa': 2590, 'k': 0.02421053, 'nc': 3018, 'it': 0, 'n': 700}
{'sa': 2952, 'k': 0.02421053, 'nc': 3456, 'it': 0, 'n': 800}
{'sa': 3356, 'k': 0.02421053, 'nc': 3852, 'it': 0, 'n': 900}
{'sa': 3724, 'k': 0.02421053, 'nc': 4284, 'it': 0, 'n': 1000}
{'sa': 4084, 'k': 0.02421053, 'nc': 4724, 'it': 0, 'n': 1100}
{'sa': 4410, 'k': 0.02421053, 'nc': 5198, 'it': 0, 'n': 1200}
{'sa': 4796, 'k': 0.02421053, 'nc': 5612, 'it': 0, 'n': 1300}
{'sa': 5154, 'k': 0.02421053, 'nc': 6054, 'it': 0, 'n': 1400}
{'sa': 5530, 'k': 0.02421053, 'nc': 6478, 'it': 0, 'n': 1500}
{'sa': 5896, 'k': 0.02421053, 'nc': 6912, 'it': 0, 'n': 1600}
{'sa': 6286, 'k': 0.02421053, 'nc': 7322, 'it': 0, 'n': 1700}
{'sa': 6656, 'k': 0.02421053, 'nc': 7752, 'it': 0, 'n': 1800}
{'sa': 6988, 'k': 0.02421053, 'nc': 8220, 'it': 0, 'n': 1900}
{'sa': 7334, 'k': 0.02421053, 'nc': 8674, 'it': 0, 'n': 2000}
{'sa': 7676, 'k': 0.02421053, 'nc': 9132, 'it': 0, 'n': 2100}
{'sa': 8076, 'k': 0.02421053, 'nc': 9532, 'it': 0, 'n': 2200}
{'sa': 8462, 'k': 0.02421053, 'nc': 9946, 'it': 0, 'n': 2300}
{'sa': 8848, 'k': 0.02421053, 'nc': 10360, 'it': 0, 'n': 2400}
{'sa': 9192, 'k': 0.02421053, 'nc': 10816, 'it': 0, 'n': 2500}
{'sa': 9588, 'k': 0.02421053, 'nc': 11220, 'it': 0, 'n': 2600}
{'sa': 9988, 'k': 0.02421053, 'nc': 11620, 'it': 0, 'n': 2700}
{'sa': 10346, 'k': 0.02421053, 'nc': 12062, 'it': 0, 'n': 2800}
{'sa': 10688, 'k': 0.02421053, 'nc': 12520, 'it': 0, 'n': 2900}
{'sa': 11100, 'k': 0.02421053, 'nc': 12908, 'it': 0, 'n': 3000}
{'sa': 11484, 'k': 0.02421053, 'nc': 13324, 'it': 0, 'n': 3100}
{'sa': 11854, 'k': 0.02421053, 'nc': 13754, 'it': 0, 'n': 3200}
{'sa': 12196, 'k': 0.02421053, 'nc': 14212, 'it': 0, 'n': 3300}
{'sa': 12574, 'k': 0.02421053, 'nc': 14634, 'it': 0, 'n': 3400}
{'sa': 12990, 'k': 0.02421053, 'nc': 15018, 'it': 0, 'n': 3500}
{'sa': 13366, 'k': 0.02421053, 'nc': 15442, 'it': 0, 'n': 3600}
{'sa': 13756, 'k': 0.02421053, 'nc': 15852, 'it': 0, 'n': 3700}
{'sa': 14140, 'k': 0.02421053, 'nc': 16268, 'it': 0, 'n': 3800}
{'sa': 14550, 'k': 0.02421053, 'nc': 16658, 'it': 0, 'n': 3900}
{'sa': 14896, 'k': 0.02421053, 'nc': 17112, 'it': 0, 'n': 4000}
{'sa': 15242, 'k': 0.02421053, 'nc': 17566, 'it': 0, 'n': 4100}
{'sa': 15608, 'k': 0.02421053, 'nc': 18000, 'it': 0, 'n': 4200}
{'sa': 15954, 'k': 0.02421053, 'nc': 18454, 'it': 0, 'n': 4300}
{'sa': 16342, 'k': 0.02421053, 'nc': 18866, 'it': 0, 'n': 4400}
{'sa': 16778, 'k': 0.02421053, 'nc': 19230, 'it': 0, 'n': 4500}
{'sa': 17194, 'k': 0.02421053, 'nc': 19614, 'it': 0, 'n': 4600}
{'sa': 17592, 'k': 0.02421053, 'nc': 20016, 'it': 0, 'n': 4700}
{'sa': 17976, 'k': 0.02421053, 'nc': 20432, 'it': 0, 'n': 4800}
{'sa': 18346, 'k': 0.02421053, 'nc': 20862, 'it': 0, 'n': 4900}
{'sa': 18748, 'k': 0.02421053, 'nc': 21260, 'it': 0, 'n': 5000}
{'sa': 19118, 'k': 0.02421053, 'nc': 21690, 'it': 0, 'n': 5100}
{'sa': 19496, 'k': 0.02421053, 'nc': 22112, 'it': 0, 'n': 5200}
{'sa': 19842, 'k': 0.02421053, 'nc': 22566, 'it': 0, 'n': 5300}
{'sa': 20248, 'k': 0.02421053, 'nc': 22960, 'it': 0, 'n': 5400}
{'sa': 20600, 'k': 0.02421053, 'nc': 23408, 'it': 0, 'n': 5500}
{'sa': 20950, 'k': 0.02421053, 'nc': 23858, 'it': 0, 'n': 5600}
{'sa': 21324, 'k': 0.02421053, 'nc': 24284, 'it': 0, 'n': 5700}
{'sa': 21744, 'k': 0.02421053, 'nc': 24664, 'it': 0, 'n': 5800}
{'sa': 22120, 'k': 0.02421053, 'nc': 25088, 'it': 0, 'n': 5900}
{'sa': 22496, 'k': 0.02421053, 'nc': 25512, 'it': 0, 'n': 6000}
{'sa': 22892, 'k': 0.02421053, 'nc': 25916, 'it': 0, 'n': 6100}
{'sa': 23314, 'k': 0.02421053, 'nc': 26294, 'it': 0, 'n': 6200}
{'sa': 23692, 'k': 0.02421053, 'nc': 26716, 'it': 0, 'n': 6300}
{'sa': 24034, 'k': 0.02421053, 'nc': 27174, 'it': 0, 'n': 6400}
{'sa': 24422, 'k': 0.02421053, 'nc': 27586, 'it': 0, 'n': 6500}
{'sa': 24768, 'k': 0.02421053, 'nc': 28040, 'it': 0, 'n': 6600}
{'sa': 25166, 'k': 0.02421053, 'nc': 28442, 'it': 0, 'n': 6700}
{'sa': 25534, 'k': 0.02421053, 'nc': 28874, 'it': 0, 'n': 6800}
{'sa': 25946, 'k': 0.02421053, 'nc': 29262, 'it': 0, 'n': 6900}
{'sa': 26272, 'k': 0.02421053, 'nc': 29736, 'it': 0, 'n': 7000}
{'sa': 26654, 'k': 0.02421053, 'nc': 30154, 'it': 0, 'n': 7100}
{'sa': 27014, 'k': 0.02421053, 'nc': 30594, 'it': 0, 'n': 7200}
{'sa': 27356, 'k': 0.02421053, 'nc': 31052, 'it': 0, 'n': 7300}
{'sa': 27736, 'k': 0.02421053, 'nc': 31472, 'it': 0, 'n': 7400}
{'sa': 28074, 'k': 0.02421053, 'nc': 31934, 'it': 0, 'n': 7500}
{'sa': 28412, 'k': 0.02421053, 'nc': 32396, 'it': 0, 'n': 7600}
{'sa': 28790, 'k': 0.02421053, 'nc': 32818, 'it': 0, 'n': 7700}
{'sa': 29186, 'k': 0.02421053, 'nc': 33222, 'it': 0, 'n': 7800}
{'sa': 29594, 'k': 0.02421053, 'nc': 33614, 'it': 0, 'n': 7900}
{'sa': 29934, 'k': 0.02421053, 'nc': 34074, 'it': 0, 'n': 8000}
{'sa': 30288, 'k': 0.02421053, 'nc': 34520, 'it': 0, 'n': 8100}
{'sa': 30654, 'k': 0.02421053, 'nc': 34954, 'it': 0, 'n': 8200}
{'sa': 31030, 'k': 0.02421053, 'nc': 35378, 'it': 0, 'n': 8300}
{'sa': 31428, 'k': 0.02421053, 'nc': 35780, 'it': 0, 'n': 8400}
{'sa': 31812, 'k': 0.02421053, 'nc': 36196, 'it': 0, 'n': 8500}
{'sa': 32194, 'k': 0.02421053, 'nc': 36614, 'it': 0, 'n': 8600}
