{'sa': 444, 'k': 0.01905265, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 814, 'k': 0.01905265, 'nc': 794, 'it': 0, 'n': 200}
{'sa': 1160, 'k': 0.01905265, 'nc': 1248, 'it': 0, 'n': 300}
{'sa': 1490, 'k': 0.01905265, 'nc': 1718, 'it': 0, 'n': 400}
{'sa': 1884, 'k': 0.01905265, 'nc': 2124, 'it': 0, 'n': 500}
{'sa': 2264, 'k': 0.01905265, 'nc': 2544, 'it': 0, 'n': 600}
{'sa': 2628, 'k': 0.01905265, 'nc': 2980, 'it': 0, 'n': 700}
{'sa': 3000, 'k': 0.01905265, 'nc': 3408, 'it': 0, 'n': 800}
{'sa': 3318, 'k': 0.01905265, 'nc': 3890, 'it': 0, 'n': 900}
{'sa': 3656, 'k': 0.01905265, 'nc': 4352, 'it': 0, 'n': 1000}
{'sa': 3938, 'k': 0.01905265, 'nc': 4870, 'it': 0, 'n': 1100}
{'sa': 4316, 'k': 0.01905265, 'nc': 5292, 'it': 0, 'n': 1200}
{'sa': 4628, 'k': 0.01905265, 'nc': 5780, 'it': 0, 'n': 1300}
{'sa': 5034, 'k': 0.01905265, 'nc': 6174, 'it': 0, 'n': 1400}
{'sa': 5420, 'k': 0.01905265, 'nc': 6588, 'it': 0, 'n': 1500}
{'sa': 5760, 'k': 0.01905265, 'nc': 7048, 'it': 0, 'n': 1600}
{'sa': 6136, 'k': 0.01905265, 'nc': 7472, 'it': 0, 'n': 1700}
{'sa': 6490, 'k': 0.01905265, 'nc': 7918, 'it': 0, 'n': 1800}
{'sa': 6854, 'k': 0.01905265, 'nc': 8354, 'it': 0, 'n': 1900}
{'sa': 7222, 'k': 0.01905265, 'nc': 8786, 'it': 0, 'n': 2000}
{'sa': 7576, 'k': 0.01905265, 'nc': 9232, 'it': 0, 'n': 2100}
{'sa': 7906, 'k': 0.01905265, 'nc': 9702, 'it': 0, 'n': 2200}
{'sa': 8218, 'k': 0.01905265, 'nc': 10190, 'it': 0, 'n': 2300}
{'sa': 8594, 'k': 0.01905265, 'nc': 10614, 'it': 0, 'n': 2400}
{'sa': 8932, 'k': 0.01905265, 'nc': 11076, 'it': 0, 'n': 2500}
{'sa': 9316, 'k': 0.01905265, 'nc': 11492, 'it': 0, 'n': 2600}
{'sa': 9666, 'k': 0.01905265, 'nc': 11942, 'it': 0, 'n': 2700}
{'sa': 10012, 'k': 0.01905265, 'nc': 12396, 'it': 0, 'n': 2800}
{'sa': 10366, 'k': 0.01905265, 'nc': 12842, 'it': 0, 'n': 2900}
{'sa': 10734, 'k': 0.01905265, 'nc': 13274, 'it': 0, 'n': 3000}
{'sa': 11096, 'k': 0.01905265, 'nc': 13712, 'it': 0, 'n': 3100}
{'sa': 11476, 'k': 0.01905265, 'nc': 14132, 'it': 0, 'n': 3200}
{'sa': 11830, 'k': 0.01905265, 'nc': 14578, 'it': 0, 'n': 3300}
{'sa': 12130, 'k': 0.01905265, 'nc': 15078, 'it': 0, 'n': 3400}
{'sa': 12516, 'k': 0.01905265, 'nc': 15492, 'it': 0, 'n': 3500}
{'sa': 12868, 'k': 0.01905265, 'nc': 15940, 'it': 0, 'n': 3600}
{'sa': 13290, 'k': 0.01905265, 'nc': 16318, 'it': 0, 'n': 3700}
{'sa': 13594, 'k': 0.01905265, 'nc': 16814, 'it': 0, 'n': 3800}
{'sa': 13976, 'k': 0.01905265, 'nc': 17232, 'it': 0, 'n': 3900}
{'sa': 14310, 'k': 0.01905265, 'nc': 17698, 'it': 0, 'n': 4000}
{'sa': 14664, 'k': 0.01905265, 'nc': 18144, 'it': 0, 'n': 4100}
{'sa': 15022, 'k': 0.01905265, 'nc': 18586, 'it': 0, 'n': 4200}
{'sa': 15376, 'k': 0.01905265, 'nc': 19032, 'it': 0, 'n': 4300}
{'sa': 15780, 'k': 0.01905265, 'nc': 19428, 'it': 0, 'n': 4400}
{'sa': 16164, 'k': 0.01905265, 'nc': 19844, 'it': 0, 'n': 4500}
{'sa': 16538, 'k': 0.01905265, 'nc': 20270, 'it': 0, 'n': 4600}
{'sa': 16872, 'k': 0.01905265, 'nc': 20736, 'it': 0, 'n': 4700}
{'sa': 17212, 'k': 0.01905265, 'nc': 21196, 'it': 0, 'n': 4800}
{'sa': 17566, 'k': 0.01905265, 'nc': 21642, 'it': 0, 'n': 4900}
{'sa': 17948, 'k': 0.01905265, 'nc': 22060, 'it': 0, 'n': 5000}
{'sa': 18326, 'k': 0.01905265, 'nc': 22482, 'it': 0, 'n': 5100}
{'sa': 18734, 'k': 0.01905265, 'nc': 22874, 'it': 0, 'n': 5200}
{'sa': 19084, 'k': 0.01905265, 'nc': 23324, 'it': 0, 'n': 5300}
{'sa': 19476, 'k': 0.01905265, 'nc': 23732, 'it': 0, 'n': 5400}
