{'sa': 384, 'k': 0.017763175, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 784, 'k': 0.017763175, 'nc': 824, 'it': 0, 'n': 200}
{'sa': 1192, 'k': 0.017763175, 'nc': 1216, 'it': 0, 'n': 300}
{'sa': 1540, 'k': 0.017763175, 'nc': 1668, 'it': 0, 'n': 400}
{'sa': 1954, 'k': 0.017763175, 'nc': 2054, 'it': 0, 'n': 500}
{'sa': 2308, 'k': 0.017763175, 'nc': 2500, 'it': 0, 'n': 600}
{'sa': 2664, 'k': 0.017763175, 'nc': 2944, 'it': 0, 'n': 700}
{'sa': 3072, 'k': 0.017763175, 'nc': 3336, 'it': 0, 'n': 800}
{'sa': 3380, 'k': 0.017763175, 'nc': 3828, 'it': 0, 'n': 900}
{'sa': 3704, 'k': 0.017763175, 'nc': 4304, 'it': 0, 'n': 1000}
{'sa': 4058, 'k': 0.017763175, 'nc': 4750, 'it': 0, 'n': 1100}
{'sa': 4410, 'k': 0.017763175, 'nc': 5198, 'it': 0, 'n': 1200}
{'sa': 4754, 'k': 0.017763175, 'nc': 5654, 'it': 0, 'n': 1300}
{'sa': 5110, 'k': 0.017763175, 'nc': 6098, 'it': 0, 'n': 1400}
{'sa': 5434, 'k': 0.017763175, 'nc': 6574, 'it': 0, 'n': 1500}
{'sa': 5794, 'k': 0.017763175, 'nc': 7014, 'it': 0, 'n': 1600}
{'sa': 6158, 'k': 0.017763175, 'nc': 7450, 'it': 0, 'n': 1700}
{'sa': 6474, 'k': 0.017763175, 'nc': 7934, 'it': 0, 'n': 1800}
{'sa': 6882, 'k': 0.017763175, 'nc': 8326, 'it': 0, 'n': 1900}
{'sa': 7228, 'k': 0.017763175, 'nc': 8780, 'it': 0, 'n': 2000}
{'sa': 7552, 'k': 0.017763175, 'nc': 9256, 'it': 0, 'n': 2100}
{'sa': 7934, 'k': 0.017763175, 'nc': 9674, 'it': 0, 'n': 2200}
{'sa': 8276, 'k': 0.017763175, 'nc': 10132, 'it': 0, 'n': 2300}
{'sa': 8648, 'k': 0.017763175, 'nc': 10560, 'it': 0, 'n': 2400}
{'sa': 8976, 'k': 0.017763175, 'nc': 11032, 'it': 0, 'n': 2500}
{'sa': 9288, 'k': 0.017763175, 'nc': 11520, 'it': 0, 'n': 2600}
{'sa': 9642, 'k': 0.017763175, 'nc': 11966, 'it': 0, 'n': 2700}
{'sa': 10008, 'k': 0.017763175, 'nc': 12400, 'it': 0, 'n': 2800}
{'sa': 10310, 'k': 0.017763175, 'nc': 12898, 'it': 0, 'n': 2900}
{'sa': 10660, 'k': 0.017763175, 'nc': 13348, 'it': 0, 'n': 3000}
{'sa': 11008, 'k': 0.017763175, 'nc': 13800, 'it': 0, 'n': 3100}
{'sa': 11328, 'k': 0.017763175, 'nc': 14280, 'it': 0, 'n': 3200}
{'sa': 11640, 'k': 0.017763175, 'nc': 14768, 'it': 0, 'n': 3300}
{'sa': 12008, 'k': 0.017763175, 'nc': 15200, 'it': 0, 'n': 3400}
{'sa': 12352, 'k': 0.017763175, 'nc': 15656, 'it': 0, 'n': 3500}
{'sa': 12730, 'k': 0.017763175, 'nc': 16078, 'it': 0, 'n': 3600}
{'sa': 13100, 'k': 0.017763175, 'nc': 16508, 'it': 0, 'n': 3700}
{'sa': 13448, 'k': 0.017763175, 'nc': 16960, 'it': 0, 'n': 3800}
{'sa': 13790, 'k': 0.017763175, 'nc': 17418, 'it': 0, 'n': 3900}
{'sa': 14152, 'k': 0.017763175, 'nc': 17856, 'it': 0, 'n': 4000}
{'sa': 14474, 'k': 0.017763175, 'nc': 18334, 'it': 0, 'n': 4100}
{'sa': 14824, 'k': 0.017763175, 'nc': 18784, 'it': 0, 'n': 4200}
{'sa': 15208, 'k': 0.017763175, 'nc': 19200, 'it': 0, 'n': 4300}
{'sa': 15578, 'k': 0.017763175, 'nc': 19630, 'it': 0, 'n': 4400}
{'sa': 15938, 'k': 0.017763175, 'nc': 20070, 'it': 0, 'n': 4500}
{'sa': 16348, 'k': 0.017763175, 'nc': 20460, 'it': 0, 'n': 4600}
{'sa': 16712, 'k': 0.017763175, 'nc': 20896, 'it': 0, 'n': 4700}
{'sa': 17056, 'k': 0.017763175, 'nc': 21352, 'it': 0, 'n': 4800}
{'sa': 17414, 'k': 0.017763175, 'nc': 21794, 'it': 0, 'n': 4900}
{'sa': 17766, 'k': 0.017763175, 'nc': 22242, 'it': 0, 'n': 5000}
{'sa': 18092, 'k': 0.017763175, 'nc': 22716, 'it': 0, 'n': 5100}
{'sa': 18494, 'k': 0.017763175, 'nc': 23114, 'it': 0, 'n': 5200}
{'sa': 18880, 'k': 0.017763175, 'nc': 23528, 'it': 0, 'n': 5300}
{'sa': 19244, 'k': 0.017763175, 'nc': 23964, 'it': 0, 'n': 5400}
{'sa': 19672, 'k': 0.017763175, 'nc': 24336, 'it': 0, 'n': 5500}
{'sa': 20046, 'k': 0.017763175, 'nc': 24762, 'it': 0, 'n': 5600}
{'sa': 20416, 'k': 0.017763175, 'nc': 25192, 'it': 0, 'n': 5700}
{'sa': 20760, 'k': 0.017763175, 'nc': 25648, 'it': 0, 'n': 5800}
{'sa': 21178, 'k': 0.017763175, 'nc': 26030, 'it': 0, 'n': 5900}
{'sa': 21544, 'k': 0.017763175, 'nc': 26464, 'it': 0, 'n': 6000}
{'sa': 21846, 'k': 0.017763175, 'nc': 26962, 'it': 0, 'n': 6100}
{'sa': 22192, 'k': 0.017763175, 'nc': 27416, 'it': 0, 'n': 6200}
{'sa': 22520, 'k': 0.017763175, 'nc': 27888, 'it': 0, 'n': 6300}
{'sa': 22844, 'k': 0.017763175, 'nc': 28364, 'it': 0, 'n': 6400}
{'sa': 23156, 'k': 0.017763175, 'nc': 28852, 'it': 0, 'n': 6500}
