{'sa': 438, 'k': 0.004868425, 'nc': 370, 'it': 0, 'n': 100}
{'sa': 814, 'k': 0.004868425, 'nc': 794, 'it': 0, 'n': 200}
{'sa': 1078, 'k': 0.004868425, 'nc': 1330, 'it': 0, 'n': 300}
{'sa': 1402, 'k': 0.004868425, 'nc': 1806, 'it': 0, 'n': 400}
{'sa': 1704, 'k': 0.004868425, 'nc': 2304, 'it': 0, 'n': 500}
{'sa': 2032, 'k': 0.004868425, 'nc': 2776, 'it': 0, 'n': 600}
{'sa': 2384, 'k': 0.004868425, 'nc': 3224, 'it': 0, 'n': 700}
{'sa': 2738, 'k': 0.004868425, 'nc': 3670, 'it': 0, 'n': 800}
{'sa': 3020, 'k': 0.004868425, 'nc': 4188, 'it': 0, 'n': 900}
{'sa': 3274, 'k': 0.004868425, 'nc': 4734, 'it': 0, 'n': 1000}
{'sa': 3570, 'k': 0.004868425, 'nc': 5238, 'it': 0, 'n': 1100}
{'sa': 3890, 'k': 0.004868425, 'nc': 5718, 'it': 0, 'n': 1200}
{'sa': 4260, 'k': 0.004868425, 'nc': 6148, 'it': 0, 'n': 1300}
{'sa': 4634, 'k': 0.004868425, 'nc': 6574, 'it': 0, 'n': 1400}
{'sa': 4998, 'k': 0.004868425, 'nc': 7010, 'it': 0, 'n': 1500}
{'sa': 5336, 'k': 0.004868425, 'nc': 7472, 'it': 0, 'n': 1600}
{'sa': 5594, 'k': 0.004868425, 'nc': 8014, 'it': 0, 'n': 1700}
{'sa': 5892, 'k': 0.004868425, 'nc': 8516, 'it': 0, 'n': 1800}
{'sa': 6172, 'k': 0.004868425, 'nc': 9036, 'it': 0, 'n': 1900}
{'sa': 6430, 'k': 0.004868425, 'nc': 9578, 'it': 0, 'n': 2000}
{'sa': 6672, 'k': 0.004868425, 'nc': 10136, 'it': 0, 'n': 2100}
{'sa': 6972, 'k': 0.004868425, 'nc': 10636, 'it': 0, 'n': 2200}
{'sa': 7276, 'k': 0.004868425, 'nc': 11132, 'it': 0, 'n': 2300}
{'sa': 7580, 'k': 0.004868425, 'nc': 11628, 'it': 0, 'n': 2400}
{'sa': 7886, 'k': 0.004868425, 'nc': 12122, 'it': 0, 'n': 2500}
{'sa': 8154, 'k': 0.004868425, 'nc': 12654, 'it': 0, 'n': 2600}
{'sa': 8452, 'k': 0.004868425, 'nc': 13156, 'it': 0, 'n': 2700}
{'sa': 8772, 'k': 0.004868425, 'nc': 13636, 'it': 0, 'n': 2800}
{'sa': 9066, 'k': 0.004868425, 'nc': 14142, 'it': 0, 'n': 2900}
{'sa': 9380, 'k': 0.004868425, 'nc': 14628, 'it': 0, 'n': 3000}
{'sa': 9692, 'k': 0.004868425, 'nc': 15116, 'it': 0, 'n': 3100}
{'sa': 9970, 'k': 0.004868425, 'nc': 15638, 'it': 0, 'n': 3200}
{'sa': 10246, 'k': 0.004868425, 'nc': 16162, 'it': 0, 'n': 3300}
{'sa': 10564, 'k': 0.004868425, 'nc': 16644, 'it': 0, 'n': 3400}
{'sa': 10866, 'k': 0.004868425, 'nc': 17142, 'it': 0, 'n': 3500}
{'sa': 11180, 'k': 0.004868425, 'nc': 17628, 'it': 0, 'n': 3600}
{'sa': 11452, 'k': 0.004868425, 'nc': 18156, 'it': 0, 'n': 3700}
{'sa': 11726, 'k': 0.004868425, 'nc': 18682, 'it': 0, 'n': 3800}
{'sa': 12062, 'k': 0.004868425, 'nc': 19146, 'it': 0, 'n': 3900}
{'sa': 12362, 'k': 0.004868425, 'nc': 19646, 'it': 0, 'n': 4000}
{'sa': 12636, 'k': 0.004868425, 'nc': 20172, 'it': 0, 'n': 4100}
{'sa': 12960, 'k': 0.004868425, 'nc': 20648, 'it': 0, 'n': 4200}
{'sa': 13254, 'k': 0.004868425, 'nc': 21154, 'it': 0, 'n': 4300}
{'sa': 13572, 'k': 0.004868425, 'nc': 21636, 'it': 0, 'n': 4400}
{'sa': 13902, 'k': 0.004868425, 'nc': 22106, 'it': 0, 'n': 4500}
{'sa': 14188, 'k': 0.004868425, 'nc': 22620, 'it': 0, 'n': 4600}
{'sa': 14538, 'k': 0.004868425, 'nc': 23070, 'it': 0, 'n': 4700}
{'sa': 14786, 'k': 0.004868425, 'nc': 23622, 'it': 0, 'n': 4800}
{'sa': 15102, 'k': 0.004868425, 'nc': 24106, 'it': 0, 'n': 4900}
{'sa': 15440, 'k': 0.004868425, 'nc': 24568, 'it': 0, 'n': 5000}
{'sa': 15686, 'k': 0.004868425, 'nc': 25122, 'it': 0, 'n': 5100}
{'sa': 15982, 'k': 0.004868425, 'nc': 25626, 'it': 0, 'n': 5200}
{'sa': 16258, 'k': 0.004868425, 'nc': 26150, 'it': 0, 'n': 5300}
{'sa': 16610, 'k': 0.004868425, 'nc': 26598, 'it': 0, 'n': 5400}
{'sa': 16938, 'k': 0.004868425, 'nc': 27070, 'it': 0, 'n': 5500}
{'sa': 17210, 'k': 0.004868425, 'nc': 27598, 'it': 0, 'n': 5600}
{'sa': 17514, 'k': 0.004868425, 'nc': 28094, 'it': 0, 'n': 5700}
{'sa': 17836, 'k': 0.004868425, 'nc': 28572, 'it': 0, 'n': 5800}
{'sa': 18092, 'k': 0.004868425, 'nc': 29116, 'it': 0, 'n': 5900}
{'sa': 18368, 'k': 0.004868425, 'nc': 29640, 'it': 0, 'n': 6000}
{'sa': 18682, 'k': 0.004868425, 'nc': 30126, 'it': 0, 'n': 6100}
{'sa': 18962, 'k': 0.004868425, 'nc': 30646, 'it': 0, 'n': 6200}
{'sa': 19242, 'k': 0.004868425, 'nc': 31166, 'it': 0, 'n': 6300}
{'sa': 19538, 'k': 0.004868425, 'nc': 31670, 'it': 0, 'n': 6400}
{'sa': 19854, 'k': 0.004868425, 'nc': 32154, 'it': 0, 'n': 6500}
{'sa': 20114, 'k': 0.004868425, 'nc': 32694, 'it': 0, 'n': 6600}
{'sa': 20420, 'k': 0.004868425, 'nc': 33188, 'it': 0, 'n': 6700}
{'sa': 20760, 'k': 0.004868425, 'nc': 33648, 'it': 0, 'n': 6800}
{'sa': 21054, 'k': 0.004868425, 'nc': 34154, 'it': 0, 'n': 6900}
{'sa': 21420, 'k': 0.004868425, 'nc': 34588, 'it': 0, 'n': 7000}
{'sa': 21734, 'k': 0.004868425, 'nc': 35074, 'it': 0, 'n': 7100}
{'sa': 22030, 'k': 0.004868425, 'nc': 35578, 'it': 0, 'n': 7200}
{'sa': 22306, 'k': 0.004868425, 'nc': 36102, 'it': 0, 'n': 7300}
{'sa': 22638, 'k': 0.004868425, 'nc': 36570, 'it': 0, 'n': 7400}
{'sa': 22972, 'k': 0.004868425, 'nc': 37036, 'it': 0, 'n': 7500}
{'sa': 23276, 'k': 0.004868425, 'nc': 37532, 'it': 0, 'n': 7600}
{'sa': 23540, 'k': 0.004868425, 'nc': 38068, 'it': 0, 'n': 7700}
{'sa': 23834, 'k': 0.004868425, 'nc': 38574, 'it': 0, 'n': 7800}
{'sa': 24132, 'k': 0.004868425, 'nc': 39076, 'it': 0, 'n': 7900}
{'sa': 24466, 'k': 0.004868425, 'nc': 39542, 'it': 0, 'n': 8000}
{'sa': 24804, 'k': 0.004868425, 'nc': 40004, 'it': 0, 'n': 8100}
{'sa': 25148, 'k': 0.004868425, 'nc': 40460, 'it': 0, 'n': 8200}
{'sa': 25430, 'k': 0.004868425, 'nc': 40978, 'it': 0, 'n': 8300}
{'sa': 25704, 'k': 0.004868425, 'nc': 41504, 'it': 0, 'n': 8400}
{'sa': 25988, 'k': 0.004868425, 'nc': 42020, 'it': 0, 'n': 8500}
{'sa': 26308, 'k': 0.004868425, 'nc': 42500, 'it': 0, 'n': 8600}
{'sa': 26600, 'k': 0.004868425, 'nc': 43008, 'it': 0, 'n': 8700}
{'sa': 26930, 'k': 0.004868425, 'nc': 43478, 'it': 0, 'n': 8800}
{'sa': 27206, 'k': 0.004868425, 'nc': 44002, 'it': 0, 'n': 8900}
{'sa': 27514, 'k': 0.004868425, 'nc': 44494, 'it': 0, 'n': 9000}
{'sa': 27836, 'k': 0.004868425, 'nc': 44972, 'it': 0, 'n': 9100}
{'sa': 28168, 'k': 0.004868425, 'nc': 45440, 'it': 0, 'n': 9200}
{'sa': 28454, 'k': 0.004868425, 'nc': 45954, 'it': 0, 'n': 9300}
{'sa': 28774, 'k': 0.004868425, 'nc': 46434, 'it': 0, 'n': 9400}
{'sa': 29084, 'k': 0.004868425, 'nc': 46924, 'it': 0, 'n': 9500}
{'sa': 29352, 'k': 0.004868425, 'nc': 47456, 'it': 0, 'n': 9600}
{'sa': 29734, 'k': 0.004868425, 'nc': 47874, 'it': 0, 'n': 9700}
{'sa': 30090, 'k': 0.004868425, 'nc': 48318, 'it': 0, 'n': 9800}
{'sa': 30316, 'k': 0.004868425, 'nc': 48892, 'it': 0, 'n': 9900}
{'sa': 30612, 'k': 0.004868425, 'nc': 49396, 'it': 0, 'n': 10000}
{'sa': 30932, 'k': 0.004868425, 'nc': 49876, 'it': 0, 'n': 10100}
{'sa': 31242, 'k': 0.004868425, 'nc': 50366, 'it': 0, 'n': 10200}
{'sa': 31512, 'k': 0.004868425, 'nc': 50896, 'it': 0, 'n': 10300}
{'sa': 31814, 'k': 0.004868425, 'nc': 51394, 'it': 0, 'n': 10400}
{'sa': 32106, 'k': 0.004868425, 'nc': 51902, 'it': 0, 'n': 10500}
{'sa': 32358, 'k': 0.004868425, 'nc': 52450, 'it': 0, 'n': 10600}
{'sa': 32652, 'k': 0.004868425, 'nc': 52956, 'it': 0, 'n': 10700}
{'sa': 32918, 'k': 0.004868425, 'nc': 53490, 'it': 0, 'n': 10800}
{'sa': 33222, 'k': 0.004868425, 'nc': 53986, 'it': 0, 'n': 10900}
{'sa': 33564, 'k': 0.004868425, 'nc': 54444, 'it': 0, 'n': 11000}
{'sa': 33904, 'k': 0.004868425, 'nc': 54904, 'it': 0, 'n': 11100}
{'sa': 34164, 'k': 0.004868425, 'nc': 55444, 'it': 0, 'n': 11200}
{'sa': 34462, 'k': 0.004868425, 'nc': 55946, 'it': 0, 'n': 11300}
{'sa': 34788, 'k': 0.004868425, 'nc': 56420, 'it': 0, 'n': 11400}
{'sa': 35094, 'k': 0.004868425, 'nc': 56914, 'it': 0, 'n': 11500}
{'sa': 35398, 'k': 0.004868425, 'nc': 57410, 'it': 0, 'n': 11600}
{'sa': 35682, 'k': 0.004868425, 'nc': 57926, 'it': 0, 'n': 11700}
{'sa': 35964, 'k': 0.004868425, 'nc': 58444, 'it': 0, 'n': 11800}
{'sa': 36226, 'k': 0.004868425, 'nc': 58982, 'it': 0, 'n': 11900}
{'sa': 36498, 'k': 0.004868425, 'nc': 59510, 'it': 0, 'n': 12000}
{'sa': 36800, 'k': 0.004868425, 'nc': 60008, 'it': 0, 'n': 12100}
{'sa': 37054, 'k': 0.004868425, 'nc': 60554, 'it': 0, 'n': 12200}
{'sa': 37378, 'k': 0.004868425, 'nc': 61030, 'it': 0, 'n': 12300}
{'sa': 37654, 'k': 0.004868425, 'nc': 61554, 'it': 0, 'n': 12400}
{'sa': 38006, 'k': 0.004868425, 'nc': 62002, 'it': 0, 'n': 12500}
{'sa': 38332, 'k': 0.004868425, 'nc': 62476, 'it': 0, 'n': 12600}
{'sa': 38648, 'k': 0.004868425, 'nc': 62960, 'it': 0, 'n': 12700}
{'sa': 38918, 'k': 0.004868425, 'nc': 63490, 'it': 0, 'n': 12800}
{'sa': 39178, 'k': 0.004868425, 'nc': 64030, 'it': 0, 'n': 12900}
{'sa': 39480, 'k': 0.004868425, 'nc': 64528, 'it': 0, 'n': 13000}
{'sa': 39796, 'k': 0.004868425, 'nc': 65012, 'it': 0, 'n': 13100}
{'sa': 40138, 'k': 0.004868425, 'nc': 65470, 'it': 0, 'n': 13200}
{'sa': 40466, 'k': 0.004868425, 'nc': 65942, 'it': 0, 'n': 13300}
{'sa': 40748, 'k': 0.004868425, 'nc': 66460, 'it': 0, 'n': 13400}
