{'sa': 440, 'k': 0.030657905, 'nc': 368, 'it': 0, 'n': 100}
{'sa': 848, 'k': 0.030657905, 'nc': 760, 'it': 0, 'n': 200}
{'sa': 1238, 'k': 0.030657905, 'nc': 1170, 'it': 0, 'n': 300}
{'sa': 1656, 'k': 0.030657905, 'nc': 1552, 'it': 0, 'n': 400}
{'sa': 2022, 'k': 0.030657905, 'nc': 1986, 'it': 0, 'n': 500}
{'sa': 2390, 'k': 0.030657905, 'nc': 2418, 'it': 0, 'n': 600}
{'sa': 2784, 'k': 0.030657905, 'nc': 2824, 'it': 0, 'n': 700}
{'sa': 3174, 'k': 0.030657905, 'nc': 3234, 'it': 0, 'n': 800}
{'sa': 3598, 'k': 0.030657905, 'nc': 3610, 'it': 0, 'n': 900}
{'sa': 3956, 'k': 0.030657905, 'nc': 4052, 'it': 0, 'n': 1000}
{'sa': 4382, 'k': 0.030657905, 'nc': 4426, 'it': 0, 'n': 1100}
{'sa': 4766, 'k': 0.030657905, 'nc': 4842, 'it': 0, 'n': 1200}
{'sa': 5164, 'k': 0.030657905, 'nc': 5244, 'it': 0, 'n': 1300}
{'sa': 5546, 'k': 0.030657905, 'nc': 5662, 'it': 0, 'n': 1400}
{'sa': 5960, 'k': 0.030657905, 'nc': 6048, 'it': 0, 'n': 1500}
{'sa': 6342, 'k': 0.030657905, 'nc': 6466, 'it': 0, 'n': 1600}
{'sa': 6734, 'k': 0.030657905, 'nc': 6874, 'it': 0, 'n': 1700}
{'sa': 7142, 'k': 0.030657905, 'nc': 7266, 'it': 0, 'n': 1800}
{'sa': 7544, 'k': 0.030657905, 'nc': 7664, 'it': 0, 'n': 1900}
{'sa': 7912, 'k': 0.030657905, 'nc': 8096, 'it': 0, 'n': 2000}
{'sa': 8306, 'k': 0.030657905, 'nc': 8502, 'it': 0, 'n': 2100}
{'sa': 8716, 'k': 0.030657905, 'nc': 8892, 'it': 0, 'n': 2200}
{'sa': 9068, 'k': 0.030657905, 'nc': 9340, 'it': 0, 'n': 2300}
{'sa': 9492, 'k': 0.030657905, 'nc': 9716, 'it': 0, 'n': 2400}
{'sa': 9926, 'k': 0.030657905, 'nc': 10082, 'it': 0, 'n': 2500}
{'sa': 10350, 'k': 0.030657905, 'nc': 10458, 'it': 0, 'n': 2600}
{'sa': 10738, 'k': 0.030657905, 'nc': 10870, 'it': 0, 'n': 2700}
